name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Palermo Pizzeria,"425 Donald Street, Ottawa",Vanier,http://donald.palermopizzeria.ca/,0,0,0,TRUE,45.4284220000,-75.6495950000,+1 (613) 741-7171
Cheezy Pizza And Pasta,"World Exchange Plaza, 111 Albert Street, Ottawa K1P 1A5",Centretown,NA,0,0,0,TRUE,45.4207502000,-75.6954252000,+1 (613) 594-3333
O-Town Grill,"360 Laurier Avenue West, Ottawa K1P 5K3",Centretown,NA,0,0,0,TRUE,45.4179527778,-75.7008277778,+1 (613) 276-7478
Miller's Oven,"1137 Mill Street, Ottawa K4M 1A9",Manotick,http://www.manotick.net/millersoven/,0,0,0,TRUE,45.2260450000,-75.6841120000,+1 (613) 692-4304
Chèvre Noire,"25 Hamilton Avenue North, Ottawa K1Y 2Z6",Wellington West,http://www.chevrenoire.com/,0,0,0,TRUE,45.4006300000,-75.7299980000,+1 (613) 792-3555
Talluza Desserts,"1183 Hunt Club Rd, Ottawa, ON, Ottawa, Ottawa",The Glebe,http://talluza.com,0,0,0,TRUE,45.4031334182,-75.6882734500,+1 (613) 695-5892
Flavours of Kerala,"1104 Klondike Rd Kanata, ON K2K 1X7 Canada, Kanata, Ottawa, Ottawa",Kanata,http://www.flavoursofkerala.com,0,0,0,TRUE,45.3540874971,-75.9331338959,+1 (613) 435-8435
Fusion Yunnan,"178 McArthur Ave, Vanier K1L 6P9",Vanier,NA,0,0,0,TRUE,45.4309960000,-75.6626710000,+1 (613) 695-1889
Happy Goat Coffee Co.,"317 Wilbrod Street , Ottawa",Sandy Hill,https://www.happygoatcoffee.com/,0,0,0,TRUE,45.4267030000,-75.6819950000,+1 (613) 241-0606
Carp Custom Creamery,"3763 Carp Road, Carp K0A 1L0",Carp,https://custom-creamery.com/,0,0,0,TRUE,45.3455250000,-76.0371638889,+1 (613) 839-3336
Le Monde Cafe,"Sun Life Financial Center, 50 O'Connor Street, Ottawa K1P 5E1",Centretown,NA,0,0,0,TRUE,45.4206666667,-75.6992250000,+1 (613) 236-6697
Tony's Chip Stand,"9 Queen Street, Crysler K0A 1R0",Casselman,NA,0,0,0,TRUE,45.2182365000,-75.1526560000,+1 (613) 987-2164
The Blurry Pixel,"Second Floor, 201 Queen Street, Ottawa K1P 5C9",Centretown,http://theblurrypixel.com,0,0,0,TRUE,45.4210530000,-75.7005710000,
European Delicatessen,"1568 Merivale Road, Ottawa K2G 3J9",Nepean,NA,0,0,0,TRUE,45.3517000000,-75.7344750000,+1 (613) 228-0394
Lam's Chip Wagon,"1873 Innes Road, Ottawa K1B 5A2",Gloucester,NA,0,0,0,TRUE,45.4184583333,-75.5990222222,+1 (613) 795-6138
Rack Little Shack,"457 Russell Road, Cheney K0A 2N0",Bourget,NA,0,0,0,TRUE,45.4092501000,-75.2497081000,
Eastview Pizza,"251 Montreal Road, Ottawa K1L 6C4",Vanier,NA,0,0,0,TRUE,45.4363444444,-75.6612555556,+1 (613) 749-1555
Pho Bo Ga 2,"857 Somerset Street West, Ottawa K1R 7M1",Little Italy,NA,0,0,0,TRUE,45.4089600000,-75.7126380000,+1 (613) 234-7089
Cafe Cinn,"Minto Place, 407 Laurier Avenue West, Ottawa K1R 1B9",Centretown,NA,0,0,0,TRUE,45.4171525000,-75.7024097000,+1 (613) 563-4250
Red Pepper Thai-Viet,"246 Queen Street, Ottawa K1P 5E4",Centretown,http://www.redpepperottawa.com/,0,0,0,TRUE,45.4199350000,-75.7016880000,+1 (613) 695-9727
Dolly Doll Cupcake Co.,"2333 Church Street, Ottawa K0A 2T0",North Gower,NA,0,0,0,TRUE,45.1302750000,-75.7157930000,+1 (613) 986-5926
Mike's Place,"Carleton University, University Centre, 1125 Colonel By Drive, Second Floor, Ottawa K1S 5B6",Old Ottawa South,http://gsacarleton.ca/mikes-place/,0,0,0,TRUE,45.3834980000,-75.6972920000,+1 (613) 520-6616
Mangiano Pizzeria,"2564 St. Joseph Boulevard, Ottawa K1C 1G3",Orleans,http://www.mangianopizza.ca,0,0,0,TRUE,45.4705240000,-75.5252050000,+1 (613) 424-6667
Pat's Chip Truck,"462 Hazeldean Rd, Kanata K2L 1V2",Kanata,NA,0,0,0,TRUE,45.2995240000,-75.8851320000,+1 (613) 859-2837
Mobile Mayflower,"Location Varies, Ottawa",Carlington,http://dunc37.wix.com/mayflower,0,0,0,TRUE,45.3723416667,-75.7497638889,+1 (613) 371-3434
Full Cup,"424 Queen Street, Unit B, Ottawa K1R 5A8",Centretown,NA,0,0,0,TRUE,45.4176493482,-75.7075109705,+1 (613) 276-5565
Dagwoods,"1106 Klondike Road, Ottawa K2K 0G1",Kanata,http://www.dagwoods.ca,0,0,0,TRUE,45.3539570000,-75.9319740000,+1 (613) 592-3631
Little Victories Coffee,"1111A Wellington Street, Ottawa K1Y 1P1",Wellington West,https://www.lvcoffee.ca/,0,0,0,TRUE,45.4025436000,-75.7261941000,+1 (613) 627-2770
Experience Cafe & Smoothie Bar,"901 Notre Dame Street, Embrun K0A 1W0",Embrun,NA,0,0,0,TRUE,45.2720070000,-75.2884420000,+1 (613) 265-9441
Kebob Kebob,"111 Albert Street, Ottawa K1A 1M5",Centretown,NA,0,0,0,TRUE,45.4215790000,-75.6968800000,+1 (613) 563-2246
Coffee Shop And Wine Bar,111 York Street K1N 5T4,ByWard Market,http://www.origintrade.ca/,0,0,0,TRUE,45.4291750000,-75.6907277778,+1 (613) 860-0111
Bay Rock Café,"2446 Bank Street, Ottawa, ON K1V 1A8",South Keys,NA,0,0,0,TRUE,45.3529410000,-75.6469030000,+1 (613) 683-3380
Gab's Sports Bar,"1039 Laurier Street, Clarence-Rockland K4K 1E6",Clarence-Rockland,NA,0,0,0,TRUE,45.5539666667,-75.2798833333,+1 (613) 446-9916
Quesada Burritos & Tacos,"2150, Robertson Road, Nepean K2H 9S1",Nepean,http://www.quesada.ca,0,0,0,TRUE,45.3195350000,-75.8357020000,+1 (613) 695-4222
New King Shawarma,"205 Bank Street, Ottawa K2P 1Y3",Centretown,NA,0,0,0,TRUE,45.4175100000,-75.6980620000,+1 (613) 232-4222
Capital Shawarma & Pies,"Elmvale Acres Shopping Centre, 1910 St. Laurent Boulevard, Ottawa K1G 1A4",Alta Vista,NA,0,0,0,TRUE,45.3993833333,-75.6240388889,+1 (613) 521-0600
Fresh Food Company,"Carleton University, Residence Commons, 1125 Colonel By Drive, Third Floor, Ottawa K1S 5B6",Old Ottawa South,http://dining.carleton.ca/locations/fresh-food-company/,0,0,0,TRUE,45.3871060000,-75.6964490000,+1 (613) 520-8422
Divisoria Market,"80 Beechwood Avenue, Ottawa K1L 8B2",Vanier,NA,0,0,0,TRUE,45.4403638889,-75.6749416667,+1 (613) 261-9841
Karuna Cafe,"820 Somerset Street W, Ottawa K1R 6R5",Centretown West,http://karunacafeottawa.ca/,0,0,0,TRUE,45.4091510000,-75.7112260000,+1 (613) 230-1830
David's Tea,"798 Bank Street, Ottawa K1S 3V7",The Glebe,http://www.davidstea.com/,0,0,0,TRUE,45.4027277778,-75.6883166667,+1 (613) 236-6548
Borgo Bar,"262 Preston Street, Ottawa K1R 7R5",Little Italy,NA,0,0,0,TRUE,45.4043899012,-75.7120898969,+1 (613) 862-8750
T&T Fries,"31 Northside Road, Ottawa K2H 8S1",Bells Corners,NA,0,0,0,TRUE,45.3294040000,-75.8158100000,+1 (613) 898-8646
Mr. Cheezy Pizza,"Gloucester Centre, 1980 Ogilvie Road, Ottawa, ON K1J 9L3",Gloucester,NA,0,0,0,TRUE,45.4321972222,-75.6097500000,+1 (613) 749-9929
Zak's Cantina,"10 Byward Market Square, Ottawa, ON K1N 9B8",ByWard Market,http://www.zakscantina.com/home,0,0,0,TRUE,45.4284365719,-75.6936266257,+1 (613) 422-9257
Manchu Wok,"Bayshore Shopping Centre, 100 Bayshore Drive, Ottawa K2B 8C1",Bayshore,http://www.manchuwok.com/,0,0,0,TRUE,45.3470236000,-75.8068072000,+1 (613) 828-7404
Go For Sushi,"Minto Place, 407 Laurier Avenue West, Ottawa K1R 1B9",Centretown,NA,0,0,0,TRUE,45.4173090000,-75.7022930000,+1 (613) 238-2828
Chin Hon Restaurant,"6179 Perth Street, Unit 100, Ottawa K0A 2Z0",Richmond,http://www.chinhon.com/,0,0,0,TRUE,45.1939888889,-75.8425750000,+1 (613) 838-5555
Mari-Jo,"2026 Laurier Street, Clarence-Rockland K4K 1T9",Clarence-Rockland,NA,0,0,0,TRUE,45.5478510000,-75.2924800000,+1 (613) 446-4841
Boston Pizza,"767 Notre-Dame St Unit#41, Embrun, Ottawa",Embrun,NA,0,0,0,TRUE,45.2770050000,-75.2754300000,+1 (613) 443-1221
The Garden - Hilton Garden Inn,"Hilton Garden Inn, 2400 Alert Road, Ottawa K1V 1S1",Hunt Club,http://hiltongardeninn3.hilton.com/en/hotels/ontario/hilton-garden-inn-ottawa-airport-YOWAPGI/dining/index.html,0,0,0,TRUE,45.3280980000,-75.6522050000,+1 (613) 288-9013
The Canteen,"Jean Edmonds North Tower, 300 Slater Street, Ottawa K1P 6A6",Centretown,NA,0,0,0,TRUE,45.4183300000,-75.7007680000,+1 (613) 695-3645
Café 1274,"1274 Carling Avenue, Ottawa K1Z 7K8",Carlington,NA,0,0,0,TRUE,45.3857472222,-75.7333611111,+1 (613) 722-1177
The Cheddar Stop,"10471 Highway 7, Carleton Place K7C 0C4",Carleton Place,http://www.cheddarstop.com/,0,0,0,TRUE,45.1297861111,-76.1230916667,+1 (613) 257-3000
Mediterranean Pizza & Bakery,"2698 Alta Vista Drive, Ottawa K1V 1A3",Alta Vista,http://mediterraneanbakeryandpizza.ca/mb/?p=1,0,0,0,TRUE,45.3732944444,-75.6640694444,+1 (613) 523-2999
Pizza Workz,"461 Donald B. Munro Drive, Carp K0A 1K5",Carp,http://www.pizzaworkz.ca/,0,0,0,TRUE,45.3448610000,-76.0381020000,+1 (613) 839-5555
Carisse Studio Cafe,"274 Elgin Street, Ottawa K2P 0J4",Centretown,http://carissestudiocafe.ca/,0,0,0,TRUE,45.4175261000,-75.6902538000,+1 (613) 241-5454
Waldo's Shawarma,"Lincoln Fields Shopping Centre, 2525 Carling Avenue, Ottawa K2B 7Z2",Bayshore,NA,0,0,0,TRUE,45.3652210000,-75.7861930000,+1 (613) 828-3785
Chip Chop Fresh Cut Fries,411 Prescott St K0G 1J0 2T0,Kemptville,https://www.facebook.com/chipchopfries/,0,0,0,TRUE,45.0136440000,-75.6410140000,
S S Chip Wagon,"432 Laurier Street, Clarence-Rockland K4K 1G2",Clarence-Rockland,NA,0,0,0,TRUE,45.5535611111,-75.2690583333,+1 (613) 446-5799
Pho Vn Express,"275 Slater Street, Second Floor, Unit 4, Ottawa K1P 5P3",Centretown,http://www.phovnexpress.ca/index.html,0,0,0,TRUE,45.4188305556,-75.7017833333,+1 (613) 236-3838
PZA - YOW Airport,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa, ON K1V 0B5",Hunt Club,https://yow.ca/en/eat-drink-and-shop/restaurants,0,0,0,TRUE,45.3221370553,-75.6673989303,+1 (613) 248-2000
Shooters Bar & Grill,"4988 Calabogie Road, Calabogie K0J 1H0",Calabogie,NA,0,0,0,TRUE,45.2990380000,-76.7309710000,+1 (613) 752-1383
Carlington Sports Bar,"1577 Laperriere Avenue, Ottawa K1Z 7T3",Carlington,NA,0,0,0,TRUE,45.3767540000,-75.7456920000,+1 (613) 761-1989
The Whalesbone,"231 Elgin Street , Ottawa K2P 1L6",The Glebe,http://thewhalesbone.com/,0,0,0,TRUE,45.4188690000,-75.6910760000,+1 (613) 505-4300
Jade Yi's Kitchen,"1023 Provincial Police Lane, Kanata K2K 1R2",Kanata,http://jadeyiskitchen.com/,0,0,0,TRUE,45.3304820000,-75.9002843000,+1 (613) 592-2711
The Fireside Pub,"Walkley Bowling Centre, 2092 Walkley Road, Ottawa K1G 3V3",Riverview,http://walkleybowlingcentre.com/fireside-pub/,0,0,0,TRUE,45.3846290000,-75.6258250000,+1 (613) 521-0132
Bar Burrito South Nepean,"280 West Hunt Club Road, Unit 3, Ottawa",Nepean,http://huntclub.barburritoottawa.ca/,0,0,0,TRUE,45.3395270000,-75.7120350000,+1 (613) 225-8777
Peter Loan Dining,"The Royal Canadian Legion, 800 Taylor Creek Boulevard, Ottawa K1C 1T1",Orleans,http://www.rcl632.ca/Daily-Menu.html,0,0,0,TRUE,45.4913740000,-75.4863948000,+1 (613) 590-7227
Bud's Spuds,"124 Moore Street, Carleton Place K7C 2P5",Carleton Place,NA,0,0,0,TRUE,45.1358710000,-76.1365550000,
Patate Express,"306 Edwards Street, Clarence-Rockland K4K 1H6",Clarence-Rockland,NA,0,0,0,TRUE,45.5511960000,-75.2960340000,+1 (613) 446-4559
Carlsbad Pizza,"6500 Russell Road, Ottawa K0A 1K0",Carlsbad Springs,NA,0,0,0,TRUE,45.3690694444,-75.4557333333,+1 (613) 822-0893
Grumpy's,"4000 Bridle Path Drive, Ottawa, ON K1T 1Z5",South Keys,NA,0,0,0,TRUE,45.3483200000,-75.6456840000,+1 (613) 525-9490
Dooly's,"2279 Gladwin Crescent, Ottawa K1B 4L5",Riverview,http://www.doolys.ca/,0,0,0,TRUE,45.4040250000,-75.6236670000,+1 (613) 260-2311
Pizza All' Antica,"Location Varies, Ottawa",Manotick,http://pizzaallantica.ca/,0,0,0,TRUE,45.2259027778,-75.6850500000,+1 (613) 843-1130
Nate's Express,"6 Antares Drive, Unit 11, Ottawa K2E 8A9",Nepean,http://www.natesdeli.ca/,0,0,0,TRUE,45.3356670000,-75.7065170000,+1 (613) 225-2982
Pizza Lovers,"800 Hunt Club Road, Ottawa K1C 1C3",Hunt Club,NA,0,0,0,TRUE,45.3444310000,-75.6663400000,+1 (613) 680-8959
Ramigab Resto-Bar,"3915 Champlain Road, Bourget K0A 1E0",Bourget,http://ramigab.ca/,0,0,0,TRUE,45.4316482000,-75.1561750000,+1 (613) 487-9989
Fieldhouse Bar & Grill,"RA Centre, 2451 Riverside Drive, Ottawa K1H 7X7",Riverside,http://www.racentre.com/socilahqs,0,0,0,TRUE,45.3817950000,-75.6842258000,+1 (613) 736-6203
Senate Chambers Bar - YOW Airport,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa K1V 9B4",Hunt Club,https://yow.ca/en/senate-chambers-bar,0,0,0,TRUE,45.3237025000,-75.6625632000,+1 (613) 248-2174
Bent Coin,"Carleton University, Robertson Hall, 1125 Colonel By Drive, Fifth Floor, Ottawa K1S 5B6",Old Ottawa South,https://dining.carleton.ca/locations/bent-coin/,0,0,0,TRUE,45.3836638889,-75.6940000000,+1 (613) 520-2600
Noel's Kitchen,"2525 Carling Avenue, Ottawa K2B 7Z2",Bayshore,NA,0,0,0,TRUE,45.3652290000,-75.7861820000,
The Galley,"3259 Carling Avenue, Inside Nepean Sailing Club, Second Floor, Ottawa K2H 1A6",Bayshore,NA,0,0,0,TRUE,45.3512305556,-75.8265388889,+1 (613) 829-6462
Cue & Cushion,"319 Bank Street, Ottawa K2P 1X9",Centretown,http://cuencushion.ca,0,0,0,TRUE,45.4144930000,-75.6955060000,+1 (613) 237-2404
Chinese Valley,"415 Donald B. Munro Drive, Carp K0A 1L0",Carp,NA,0,0,0,TRUE,45.3442940000,-76.0347080000,+1 (613) 839-0915
Thali Coconut Lagoon,"136 O’Connor St, Near Centretown, Ottawa ON K2P 2G7",Centretown,http://thaliottawa.ca,0,0,0,TRUE,45.4191277232,-75.6971956497,+1 (613) 594-4545
Cafétéria Des Beaux-Arts,"National Gallery of Canada, 380 Sussex Drive, Ottawa K1N 9N4",ByWard Market,https://www.gallery.ca/en/visit/dining.php,0,0,0,TRUE,45.4295910000,-75.6974240000,+1 (613) 943-0247
Tutto Pasta,"C. D. Howe Building, 240 Sparks Street, Lower Level, Ottawa K1A 0X8",Centretown,NA,0,0,0,TRUE,45.4202120000,-75.7019070000,+1 (613) 598-0004
Oliver's,"Carleton University, University Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",Old Ottawa South,NA,0,0,0,TRUE,45.3833230000,-75.6976930000,+1 (613) 520-6688
Margo,"259 York Street, Ottawa K1N 5T9",Lower Town,NA,0,0,0,TRUE,45.4314160000,-75.6860570000,+1 (613) 241-1400
Stanley's,"1565 Maple Grove Road, Ottawa K2V 1A3",Kanata,http://stanleys.bellsensplex.ca/,0,0,0,TRUE,45.2969975000,-75.9090323000,+1 (613) 599-0233
Hokkaido Ramen,"176 Rideau Street, Ottawa K1N 9P1",ByWard Market,http://hokkaidoramen.ca/,0,0,0,TRUE,45.4272110000,-75.6892260000,+1 (613) 680-8858
Mano City Pizza,"5511 Manotick Main St, Unit 3, Manotick K4M 1B3",Manotick,http://manocitypizza.ca/,0,0,0,TRUE,45.2271180000,-75.6861630000,+1 (613) 692-7888
Asian Gourmet,"C.D. Howe Building, 240 Sparks Street, Lower Level, Ottawa K1A 0H5",Centretown,NA,0,0,0,TRUE,45.4204440000,-75.7020310000,+1 (613) 567-2607
Metcalfe Pizza,"8202 Victoria Street, Ottawa K0A 2P0",Metcalfe,NA,0,0,0,TRUE,45.2355180000,-75.4737100000,+1 (613) 821-1509
Pat's Country Burgers & Fries,"591 Richmond Road, Ashton K0A 1B0",Munster,NA,0,0,0,TRUE,45.0917200000,-75.9912750000,+1 (613) 253-1958
Say Cheese Pizza and Poutine,"1581 Bank Street, Ottawa K1H 7Z3",Alta Vista,http://saycheesepizza.ca/,0,0,0,TRUE,45.3794250000,-75.6675080000,+1 (613) 695-6999
Stonebridge Golf Club,"68 Hawktree Ridge, Ottawa, ON K2J 5N3",Barrhaven,http://www.stonebridgegc.com,0,0,0,TRUE,45.2535480000,-75.7224690000,+1 (613) 692-1174
Bistro 360,"360 Laurier Avenue W, Ottawa K1P 5K3",Centretown,NA,0,0,0,TRUE,45.4179260000,-75.6999010000,
Rangoon Restaurant,"634 Somerset St W, Ottawa",The Glebe,http://www.rangoonrestaurant.ca/location/,0,0,0,TRUE,45.4118610000,-75.7045290000,+1 (613) 680-8821
Freshly Squeezed,"Place d'Orléans, 110 Place d'Orleans Drive, First Floor, Ottawa K1C 2L9",Orleans,http://www.freshlysqueezed.ca/,0,0,0,TRUE,45.4771416667,-75.5187444444,+1 (613) 841-8786
Bab El Hara Cafe and Shawarma,"257 McArthur Avenue, Ottawa K1L 6P3",Vanier,NA,0,0,0,TRUE,45.4317000000,-75.6583340000,+1 (613) 695-8955
The Bowl,"83 Holland Avenue, Ottawa K1Y 0Y1",Wellington West,http://www.the-bowl.com/,0,0,0,TRUE,45.4008940000,-75.7324490000,+1 (239) 734-3867
Château Pastry,"1600 Walkley Road, Ottawa K1V 6P5",Alta Vista,NA,0,0,0,TRUE,45.3772630000,-75.6464380000,+1 (613) 744-1221
Freshman Pizza,"6601 Fourth Line Road, Ottawa K0A 2T0",North Gower,http://www.freshmanpizza.ca,0,0,0,TRUE,45.1317970000,-75.7163230000,+1 (613) 489-4242
The Daily Scoop,"500 Ottawa Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.thedailyscoop.ca/,0,0,0,TRUE,45.2370760000,-76.1800130000,+1 (613) 256-9066
Cafe Cosenza,"184 Preston Street, Ottawa K1R 7P9",Little Italy,NA,0,0,0,TRUE,45.4060630000,-75.7129330000,+1 (613) 235-2908
Tokyo Grill,"Gloucester Centre, 1980 Ogilvie Road, Ottawa K1J 9L3",Gloucester,NA,0,0,0,TRUE,45.4322472222,-75.6097416667,+1 (613) 749-1497
Flora Hall Brewing,"37 Flora Street, Ottawa, ON  K2P 1A7",Centretown,http://florahallbrewing.ca/,0,0,0,TRUE,45.4113690000,-75.6914010000,+1 (613) 695-2339
Teriyaki Experience,"Bayshore Shopping Centre, 100 Bayshore Drive, Ottawa K2B 8C1",Bayshore,http://www.teriyakiexperience.com/,0,0,0,TRUE,45.3470236000,-75.8068072000,+1 (613) 829-0092
Valentine,"Place d'Orléans, 110 Place d'Orleans Drive, Second Floor, Ottawa K1C 2L9",Orleans,https://valentine.ca/en/,0,0,0,TRUE,45.4778540000,-75.5163440000,+1 (613) 424-5674
Continental Delicatessen,"57 York Street, Ottawa K1N 9B7",ByWard Market,http://continentaldelicatessen.com/,0,0,0,TRUE,45.4282630000,-75.6927350000,+1 (613) 241-7025
Whiprsnapr Brewing Co.,"14 Bexley Place, Unit 106, Ottawa K2H 8X3",Bells Corners,http://www.whiprsnaprbrewingco.com,0,0,0,TRUE,45.3302333333,-75.8197333333,+1 (613) 596-9882
Cafe La Roche,"655 Laurier Street, Clarence-Rockland K4K 1E7",Clarence-Rockland,NA,0,0,0,TRUE,45.5540290000,-75.2748230000,+1 (613) 446-6367
Smiley's Deli,"Billings Bridge Shopping Centre, 2269 Riverside Drive, Ottawa K1H 7X6",Riverside,NA,0,0,0,TRUE,45.3851450000,-75.6783810000,+1 (613) 737-4445
The Brass Monkey,"Greenbank Hunt Club Centre, 250 Greenbank Road, Ottawa K2H 8X4",Bells Corners,http://www.brassmonkeybilliards.com/home/,0,0,0,TRUE,45.3253150000,-75.7798230000,+1 (613) 820-4889
Healthy Food Technology,"25 Industrial Drive, Mississippi Mills K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2332690000,-76.1820040000,+1 (613) 256-9900
The Fryz Guyz,"1696 Montreal Road, Ottawa K1J 6N5",Gloucester,NA,0,0,0,TRUE,45.4459740000,-75.6121170000,+1 (613) 818-1182
Main Street Grill & Pizzeria,"8210 Victoria Street, Ottawa K0A 2P0",Metcalfe,NA,0,0,0,TRUE,45.2355220000,-75.4733280000,+1 (613) 821-5557
Halal House Of Lamb,"111 Mann Avenue, Ottawa K1N 5A4",Sandy Hill,NA,0,0,0,TRUE,45.4212660000,-75.6720770000,+1 (613) 231-3858
Eva's Chip Wagon,"5496 Bank Street, Ottawa K1X 1G9",Osgoode,NA,0,0,0,TRUE,45.2815590000,-75.5717090000,+1 (613) 822-7603
Outtakes,"Cineplex Odeon Ottawa, 3090 Carling Avenue, Ottawa K2B 7K2",Bayshore,https://www.cineplex.com/Microsite/OutTakes,0,0,0,TRUE,45.3538720000,-75.8048040000,+1 (613) 596-9475
Café 501,"Ottawa General Hospital, 501 Smyth Road, Ottawa K1H 8L6",Riverview,https://www.ottawahospital.on.ca/wps/portal/Base/TheHospital/PatientsAndVisitors/CampusServices/FoodServices,0,0,0,TRUE,45.4007222222,-75.6470638889,+1 (613) 722-7000
Jolly Hog,"2021 Carp Road, Ottawa K0A 1L0",Stittsville,http://www.jollyhog.ca/,0,0,0,TRUE,45.2736490000,-75.9475330000,+1 (613) 299-3570
Medina Fried Chicken,"170 Lees Avenue, Ottawa K1S 5G5",Old Ottawa East,NA,0,0,0,TRUE,45.4152027778,-75.6719888889,+1 (613) 321-3111
Finnigans Pub,"347 Montreal Road, Ottawa K1L 6B2",Vanier,NA,0,0,0,TRUE,45.4381100000,-75.6561440000,+1 (613) 747-2578
Sandy Hill Eatery and Diner,"274 Somerset Street East, Ottawa K1N 6V8",Sandy Hill,NA,0,0,0,TRUE,45.4232310000,-75.6770820000,+1 (613) 422-7431
Target Grill,"4870 Bank Street, Ottawa, ON K1X 1G6",Riverside South,NA,0,0,0,TRUE,45.3053600000,-75.5856600000,+1 (613) 858-2149
Aahar Authentic Indian Cuisine,1573 Alta Vista Drive,Alta Vista,http://aahar.ca/,0,0,0,TRUE,45.4084150000,-75.6582290000,+1 (613) 422-6644: +1 (613) 422-6644
Cousin Vinny's Pizzeria,"6179 Perth Street, Unit 130, Ottawa, ON K0A 2Z0",Richmond,NA,0,0,0,TRUE,45.1929780000,-75.8418700000,+1 (613) 838-5112
Boboul Pizza,"525 Limoges Road, Limoges K0A 2M0",Embrun,http://www.boboulpizza.com/,0,0,0,TRUE,45.3306868000,-75.2523376000,+1 (613) 443-3616
R&D Fries,"2319 Community Way, Ottawa K0A 2T0",North Gower,NA,0,0,0,TRUE,45.1293960000,-75.7124180000,+1 (613) 489-1340
Muraca On Fire,"6001 Hazeldean Road, Ottawa K2S 1B9",Stittsville,http://muracaonfire.com/,0,0,0,TRUE,45.2752990000,-75.9261940000,+1 (613) 282-7200
Amigo's Sports Bar,"858 Merivale Road, Ottawa K1Z 5Z4",Carlington,http://www.amigossportsbar.com,0,0,0,TRUE,45.3852870000,-75.7323380000,+1 (613) 725-2818
Le Grand Pita,"Westgate Shopping Centre, 1309 Carling Avenue, Ottawa K1Z 7L3",Carlington,NA,0,0,0,TRUE,45.3871910000,-75.7350050000,+1 (613) 761-7340
Local Heroes,"2006 Robertson Rd, Ottawa ON , Ottawa, ON, Ottawa",Bells Corners,http://www.localsbellscorners.com/,0,0,0,TRUE,45.3249873308,-75.8261914846,+1 (613) 422-7832
Navan Restaurant,"1211 Colonial Road, Ottawa K4B 1N2",Carlsbad Springs,NA,0,0,0,TRUE,45.4210240000,-75.4259550000,+1 (613) 835-3170
Kaashi Food Centre,"802 Somerset Street West, Ottawa K1R 6R5",Centretown West,NA,0,0,0,TRUE,45.4093590000,-75.7106520000,+1 (613) 234-7226
Gaia Java Coffee Company,"1300 Stittsville Main Street, Ottawa K2S 1A3",Stittsville,http://www.gaiajava.ca,0,0,0,TRUE,45.2656930000,-75.9300680000,+1 (613) 836-5469
Olly Fresco's,"181 Bank Street, Ottawa K2P 1W5",Centretown,http://www.ollyfrescos.ca,0,0,0,TRUE,45.4189388889,-75.6976555556,+1 (613) 569-3860
Far Janos,"2335 St. Laurent Boulevard, Ottawa K1G 5G6",Alta Vista,http://www.farjanorestaurant.ca,0,0,0,TRUE,45.3832630000,-75.6201450000,+1 (613) 733-4444
Milano,"81 Madawaska Street, Arnprior K7S 1S1",Arnprior,http://arnprior.milanopizzeria.ca/,0,0,0,TRUE,45.4352360000,-76.3557980000,+1 (613) 623-2233
Le Bibliothèque Café,"Capital Hill Hotel & Suites, 88 Albert Street, Ottawa K1P 5E9",Centretown,http://www.capitalhill.com/index.php/accommodations/bibliotheque-cafe/,0,0,0,TRUE,45.4220783035,-75.6959513202,+1 (613) 235-1413
Soup'er Sandwich,"2 Beaverbrook Road, Ottawa K2K 1L1",Kanata,NA,0,0,0,TRUE,45.3291190000,-75.9008490000,+1 (613) 591-3249
Canadian Café,"11 Bridge Street, Mississippi Mill K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2262780000,-76.1936700000,+1 (613) 256-3792
La Cocina Loca,"1079 Wellington St W, Ottawa K1Y 2Y3",Wellington West,NA,0,0,0,TRUE,45.4034203000,-75.7251871000,+1 (613) 798-9292
Market Organics,"126 York Street, Ottawa K1N 5T5",ByWard Market,http://www.marketorganics.ca/,0,0,0,TRUE,45.4292290000,-75.6900450000,+1 (613) 241-6629
The Magic Fryer,"330 Coventry Road, Ottawa K1K 4S3",Vanier,NA,0,0,0,TRUE,45.4210080000,-75.6509390000,+1 (613) 746-4303
Centre De La Poutine Center,"648 Principale Street, Casselman K0A 1M0",Casselman,NA,0,0,0,TRUE,45.3082980000,-75.0829340000,+1 (613) 764-3573
Romeo's Kebab House,"1580 Merivale Road, Ottawa K2G 4B5",Nepean,NA,0,0,0,TRUE,45.3515388889,-75.7344444444,+1 (613) 225-6440
Sopa Soups,"200 Laurier Avenue W, Ottawa K1P 6M7",Centretown,http://www.sopasoups.ca,0,0,0,TRUE,45.4199822000,-75.6953330000,+1 (613) 680-7672
Palms,"78 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.palmsonline.ca/1pwp/,0,0,0,TRUE,45.2253944444,-76.1951750000,+1 (613) 256-2676
