name,address,phone,lat,lon
A&W,"12700 Hwy 50, Bolton, ON, L7E 1L9",(905)857-1888,43.86173100,-79.71438200
A&W,"330 Farmer's Market Road, Waterloo, ON, N2V 0A4",(519)746-0550,43.51179600,-80.54940200
A&W,"570 Harbour Expressway, Thunder Bay, ON, P7B 6P4",(807)344-4650,48.40675000,-89.25006000
A&W,"20 Wellington Street East, Guelph, ON, N1H 3R8",(519)821-2561,43.54146600,-80.24469600
A&W,"289 Highway 401 East, Cambridge South Highway, Cambridge, ON, N3C 2V6",(519)654-2010,43.43312600,-80.24513500
A&W,"806 Niagara St, Welland, ON, L3C 5Z4",(289)820-7925,43.01538000,-79.24978000
A&W,"1219 Confederation Street, Sarnia, ON, N7S 4M7",(519)344-1219,42.96008400,-82.36569000
A&W,"315 Lincoln Road, Waterloo, ON, N2J 4H7",(519)888-7676,43.48341800,-80.50677500
A&W,"3895 Innes Road, Orleans, ON, K1C 1T1",(613)837-9000,45.45335600,-75.51127600
A&W,"443 Highland Road West, Kitchener, ON, N2M 3C6",(519)579-1515,43.43643800,-80.51229100
A&W,"143 Mapleview Drive West, Veterans Village, Barrie, ON, L4N 9H7",(705)735-4809,44.33196100,-79.69833800
A&W,"490 Bayfield Street, Barrie, ON, L4M 5A2",(705)792-2973,44.41209700,-79.71080400
A&W,"850 McKeown Avenue, North Bay, ON, P1B 8M1",(705)495-8888,46.33212100,-79.47469600
A&W,"2 Hemlo Dr., Marathon, ON, P0T 2E0",(807)229-9760,48.72161300,-86.37305300
A&W,"3700 Major Mackenzie Drive West, Petro Canada, Vaughan, ON, L4H 3W1",(905)417-2224,43.84525600,-79.55681000
A&W,"422 Ninth Street West, Smart Centres, Cornwall, ON, K6L 0B3",(613)938-0002,45.02630000,-74.74298700
A&W,"6305 Hazeldean Rd, Stittsville, ON, K2S 0T2",(613)836-6611,45.26563000,-75.94136000
A&W,"2545 Parkedale Avenue, Brockville, ON, K6V 3H2",(613)342-7779,44.60192500,-75.70532000
A&W,"2870 Gibford Drive, Hunt Club, Ottawa, ON, K1V 2R4",(613)738-3153,45.34282100,-75.66764500
A&W,"405 March Road, Kanata, ON, K2K 0K1",(613)592-1514,45.33867000,-75.91220000
A&W,"1040 O'Brien Road, Renfrew, ON, K7V 3Z4",(613)432-6262,45.47885900,-76.65356500
A&W,"4195 King St. West, Kitchener, ON, N2P 2E8",(519)653-8778,43.41093000,-80.40045000
A&W,"417 South Service Rd, S Service Road & Casablanca Blvd, Grimsby, ON, L3M 4E8",(905)945-0010,43.20477700,-79.59515000
A&W,"300 4th Ave, St. Catharines, ON, L2R 6P9",(905)641-3700,43.15535000,-79.27356600
A&W,"419 Wharncliffe Road South, London, ON, N6J 2M6",(519)438-5281,42.96228600,-81.26141000
A&W,"390 Dundas Street East, Oakville, ON, L6H 6Z9",(905)257-6822,43.48907800,-79.71695600
A&W,"6775 Airport Rd , Mississauga, ON, L4V 1E6",(647)483-2392,43.70085900,-79.63787300
A&W,"3315 Monarch Drive, West Ridge Place, Orillia, ON, L3V 7Z4",(705)327-5353,44.61085000,-79.44969600
A&W,"120  Brickyard Way, Brampton, ON, L6V 4N1",(289)298-3375,43.70200000,-79.77891000
A&W,"1465 Aerowood Drive, Mississauga, ON, L4W 1C2",(647)479-7881,43.64400900,-79.63369100
A&W,"1111 Elgin Street West, Cobourg, ON, K9A 5H7",(905)377-1010,43.97147200,-78.19735600
A&W,"7 Balsam Street, Collingwood, ON, L9Y 5H6",(705)444-2900,44.50178200,-80.23505500
A&W,"10 Dunham Drive, Alliston, ON, L9R 0G1",(705)435-4700,44.16302700,-79.82471800
A&W,"751 Ottawa St South, Kitchener, ON, N2E 2N7",(226)647-2167,43.42254300,-80.48672600
A&W,"635 Principale Street, Casselman, ON, K0A 1M0",(613)764-4664,45.30689000,-75.08214000
A&W,"1660 Heron Road, Ottawa, ON, K1V 2P5",(613)731-6644,45.38003000,-75.64183000
A&W,"75 Resolution Drive, Brampton, ON, L6W 0A6",(289)298-0277,43.67882000,-79.72071000
A&W,"95 Dundas Street East, Waterdown, ON, L9H 7G1",(289)426-3251,43.31855000,-79.91060000
A&W,"656 Erb Street West, Waterloo, ON, N2T 2Z7",(226)988-8412,43.44665200,-80.57276500
A&W,"1454 Merivale Road, Ottawa, ON, K2E 5P1",(613)286-6044,45.36257100,-75.73392100
A&W,"23520 Woodbine Avenue, Keswick, ON, L4P 0E2",(905)476-0631,44.21707200,-79.44549500
A&W,"4255 Strandherd Drive, Barrhaven, ON, K2J 6E5",(613)823-2510,45.26974000,-75.78102000
A&W,"180 Holiday Inn Drive, Cambridge, ON, N3C 1Z4",(519)220-1800,43.41529600,-80.32297800
A&W,"281 Dundas Street East, Trenton, ON, K8V 1M1",(613)392-4668,44.10447500,-77.55696700
A&W,"665 Markham Road, Markham Rd & Lawrence, Scarborough, ON, M1H 2A4",(647)628-0532,43.76106600,-79.22529000
A&W,"317 Guelph Street, Georgetown, ON, L7G 4B3",(905)702-1227,43.64989900,-79.88779900
A&W,"1 - 2736 Chamberland Street, Rockland, ON, K4K 0B2",(613)446-2410,45.54469000,-75.30181000
A&W,"200 Franklin Blvd., Cambridge South Shopping Centre, Cambridge, ON, N1R 8N8",(519)623-6493,43.35761300,-80.28703400
A&W,"450 County Road 17, Hawkesbury, ON, K6A 2R2",(613)636-1010,45.59062700,-74.59218300
A&W,"75 Centennial Parkway N, (Food Court), Stoney Creek, ON, L8E 2P2",(416)672-0569,43.22919200,-79.76515700
A&W,"0303 - 999 Upper Wentworth Street, Lime Ridge Mall, Hamilton, ON, L9A 4X5",(905)575-9361,43.21715000,-79.86201000
A&W,"240 Leighland Road, Oakville, ON, L6H 3H6",(905)844-7457,43.46183500,-79.68724500
A&W,"509 Bayfield Street, Georgian Mall, Barrie, ON, L4M 4Z8",(705)726-9211,44.41271500,-79.70772300
A&W,"5 Ace Drive, Brampton, ON, L6R 3Y2",(905)799-1871,43.76030800,-79.79404400
A&W,"357 Church Street, Toronto, ON, M5B 0B2",(647)748-0786,43.66046800,-79.37851700
A&W,"Unit #4 - 45 Overlea Boulevard, East York Town Centre, Toronto, ON, M4H 1C3",(647)748-0036,43.70626000,-79.34495200
A&W,"1118 Finch Avenue West, A&W Restaurant, Toronto, ON, M3J 3J4",(647)508-1404,43.76700000,-79.47606900
A&W,"3318 Keele Street, Toronto, ON, M3M 2H7",(416)546-9666,43.74409600,-79.48689900
A&W,"3571 Sheppard Ave East, Toronto, ON, M1T 3K8",(416)901-2233,43.78032800,-79.29905900
A&W,"875 Queen Street East, Toronto, ON, M4M 1J2",(647)341-4444,43.66017200,-79.34274700
A&W,"3515 - Highway 89, Cookstown, ON, L0L 1L0",(705)458-1155,44.19930300,-79.65938000
A&W,"80 Dufferin, Perth, ON, K7H 2P3",(613)264-9110,44.90899300,-76.26378600
A&W,"6815, route Transcanadienne, (Foire alimentaire), Pointe-Claire, QC, H9R 5J1",(514)694-9709,45.46391500,-73.83141200
A&W,"3035, boulevard le Carrefour Laval, (Foire alimentaire), Laval, QC, H7T 1C8",(450)687-3521,45.57007500,-73.75195600
A&W,"160, boulevard des Promenades, (Foire alimentaire), St-Bruno, QC, J3V 5K1",(450)441-7959,45.50553400,-73.37805100
A&W,"320, boulevard St-Joseph, (Foire alimentaire), Gatineau, QC, J8Y 3Y8",(819)770-5560,45.44195500,-75.73192000
A&W,"5060, rue Jean-Talon Est, St-Léonard, QC, H1S 3G5",(514)376-3636,45.57596700,-73.58356500
A&W,"3020, chemin Gascon, Terrebonne, QC, J6X 3Z3",(450)477-4377,45.73140600,-73.67676700
A&W,"1200, boulevard Alphonse-Desjardins, (Foire alimentaire), Lévis, QC, G6V 6Y8",(418)833-1189,46.79658200,-71.17097700
A&W,"1255, rue Nouvel, Baie-Comeau, QC, G5C 3B3",(418)589-4485,49.19719600,-68.26510100
A&W,"2021, boulevard St-Martin Ouest, Laval, QC, H7S 1N3",(450)681-8464,45.56519500,-73.73393100
A&W,"380, chemin Principal, Cap-aux-Meules, QC, G4T 1C9",(418)986-3301,47.37694500,-61.86593500
A&W,"900, boulevard Grignon, St-Jérôme, QC, J7Y 4P7",(450)432-8303,45.79309400,-74.01792400
A&W,"546, 3e Rang, Petro Canada, Ste-Hélène-de-Bagot, QC, J0H 1M0",(450)791-2301,45.73453600,-72.74150300
A&W,"335, rue Barkoff, Trois-Rivières, QC, G8T 2A5",(819)379-5312,46.37291700,-72.55583000
A&W,"1695, boulevard Curé-Labelle, Laval, QC, H7V 2W6",(450)973-6000,45.55162100,-73.75906900
A&W,"100, boulevard Brien, (Foire alimentaire), Repentigny, QC, J6A 5N4",(450)657-8889,45.74283600,-73.45907800
A&W,"78, boulevard du Curé-Labelle, Ste-Thérèse, QC, J7E 2X4",(450)433-4214,45.64017800,-73.82839900
A&W,"495, rue Leclerc, Repentigny, QC, J6A 8J4",(450)470-0833,45.74741900,-73.45206500
A&W,"40, rue Évangéline, (Foire alimentaire), Granby, QC, J2G 8K1",(450)378-6330,45.41368800,-72.74953900
A&W,"7235, rue Saint-Jacques Ouest, Montréal, QC, H4B 1V3",(514)486-0777,45.45579100,-73.63269800
A&W,"1245, avenue Jules-Verne, L'Ancienne Lorette, QC, G2E 6L6",(418)872-9661,46.79045100,-71.35257600
A&W,"8400, avenue Christophe-Colomb, Montréal, QC, H2P 1X3",(514)382-8884,45.54991300,-73.62956000
A&W,"7600, rue Béclard, Anjou, QC, H1J 2X7",(514)355-8666,45.61050500,-73.58311700
A&W,"108, route du Président Kennedy, Lévis, QC, G6V 6C9",(418)835-8338,46.78881200,-71.16786000
A&W,"3551, boulevard des Sources, Dollard-des-Ormeaux, QC, H9B 1Z8",(514)683-7666,45.48705500,-73.79925700
A&W,"719, boulevard Laure, Sept-Îles, QC, G4R 1Y2",(418)968-0488,50.21927700,-66.38425500
A&W,"1100, boulevard Maloney Ouest, (Foire alimentaire), Gatineau, QC, J8T 6G3",(819)243-0435,45.47632000,-75.69796200
A&W,"1065, boulevard du Grand-Héron, St-Jérôme, QC, J7Y 3P2",(450)432-8338,45.75858800,-74.01822900
A&W,"1025, boulevard Talbot, Chicoutimi, QC, G7H 4B5",(418)543-6527,48.41149000,-71.05052900
A&W,"1555, boulevard de Montarville, Boucherville, QC, J4B 8T3",(450)645-2561,45.56747300,-73.40588900
A&W,"1730, boulevard Royal, Shawinigan, QC, G9N 8S8",(819)537-0395,46.55577000,-72.74768100
A&W,"2915, boulevard de la Gare, Vaudreuil-Dorion, QC, J7V 9R2",(450)455-0438,45.39205900,-74.05434900
A&W,"880, avenue Gabriel Brissette, Berthierville, QC, J0K 1A0",(450)836-8273,46.08598600,-73.19718300
A&W,"8000, boulevard Maurice-Duplessis, Montréal, QC, H1E 2Y9",(514)494-9888,45.63146400,-73.58903700
A&W,"1310, boulevard Casavant Est, St-Hyacinthe, QC, J2S 0G2",(450)250-5371,45.64676900,-72.95270000
A&W,"3321, rue du Carrefour, Beauport, QC, G1C 7E1",(418)661-1331,46.86253400,-71.21395300
A&W,"176, boulevard les Écureuils, Donnacona, QC, G3M 0J2",(418)462-1600,46.68331900,-71.72951600
A&W,"297, avenue du Moulin, Mont-Laurier, QC, J9L 3V8",(819)623-4007,46.55012000,-75.47653000
A&W,"555, rte 131, Notre-Dame-des-Prairies, QC, J6E 0M1",(450)756-2169,46.06125800,-73.41937000
A&W,"745, avenue du Pont Sud, Alma, QC, G8B 2V3",(418)662-6404,48.53902200,-71.64600400
A&W,"339, boulevard Fiset, Sorel-Tracy, QC, J3P 3R3",(450)743-5050,46.03675100,-73.09486700
A&W,"453 Blvd Jutras Est., Victoriaville, QC, G6P 7H4",(819)752-1705,46.05712700,-71.94321800
A&W,"2015, 12 ième Avenue nord, Suite #700 (Fleurimont), Sherbrooke, QC, J1E 4J5",(819)566-6472,45.43450500,-71.86899100
A&W,"2030, avenue Industrielle, Plaza Val-Belair, Québec, QC, G3K 1L7",(418)845-1611,46.85911700,-71.40407400
A&W,"182 Boulevard St-Luc, Boul. St Luc et Rue Douglas, St-Jean-sur-Richelieu, QC, J2W 1C7",(579)362-1700,45.34246500,-73.28489200
A&W,"1017, Chemin de Masson, Gatineau, QC, J8M 1R4",(819)986-9090,45.55848000,-75.41951000
A&W,"1210, rue de la Concorde, Lévis, QC, G6W 0M7",(418)834-3300,46.73106200,-71.26077900
A&W,"885 Route Martin, Ste-Marie-de-Beauce, QC, G6E 1E6",(418)387-0002,46.45136300,-71.03187400
A&W,"24 rue St-Jacques, Sherbrooke, QC, J1R 0T2",(819)933-1200,45.39475000,-71.99469000
A&W,"99, rte 235, Ange-Gardien, QC, J0E 1E0",(450)293-0029,45.36538400,-72.93341700
A&W,"72 A, boulevard Saint-Jean-Baptiste, Châteauguay, QC, J6K 4Y7",(450)692-0349,45.36211400,-73.71320800
A&W,"1935 blvd Roland-Therrien, Plaza Roland Therrien, Longueuil, QC, J4N 1A3",(450)468-0438,45.53771000,-73.47668800
A&W,"479 Chemin Vanier, Gatineau, QC, J9J 1Z4",(819)557-3790,45.41775000,-75.80899000
A&W,"7721, boulevard Taschereau, Brossard, QC, J4Y 1A3",(450)443-6900,45.45441100,-73.46458600
A&W,"7525 boulevard Jean XXIII, Trois-Rivières, QC, G9A 5C9",(819)841-4040,46.32155000,-72.60341000
A&W,"600, rue Pierre-Caisse, Carrefour Richelieu Centre, St-Jean-sur-Richelieu, QC, J3A 1M1",(450)376-5409,45.32935100,-73.28060700
A&W,"830, boulevard Vanier, Petro Canada, Laval, QC, H7C 2M7",(450)661-4571,45.60390600,-73.65185100
A&W,"395, montée Paiement, Petro Canada, Gatineau, QC, J8P 6M7",(819)561-7007,45.49009900,-75.67629300
A&W,"7800, boulevard Cousineau, Petro Canada, St-Hubert, QC, J3Z 1H2",(450)678-3571,45.48191500,-73.38841700
A&W,"9901, boulevard de l'Acadie, Petro Canada, Montréal, QC, H4N 3K3",(514)334-3036,45.53623400,-73.66613200
A&W,"20905, chemin de la Côte Nord, Mirabel, QC, J7J 2B7",(450)435-5998,45.64526500,-73.86920400
A&W,"4505, avenue du Parc, Petro Canada, Montréal, QC, H2V 4E4",(514)849-3001,45.51719900,-73.58922700
A&W,"545, boulevard Henri-Bourassa, Petro Canada, Montréal, QC, H3L 1C7",(514)388-8174,45.55486700,-73.66906200
A&W,"2033, boulevard de Maisonneuve Est, Petro Canada, Montréal, QC, H2K 4M2",(514)521-5505,45.52544500,-73.55249300
A&W,"14, route Sainte-Anne Ouest, Yamachiche, QC, G0X 3L0",(819)228-3443,46.26244600,-72.87606600
A&W,"3176, boulevard Taschereau, Petro Canada, Greenfield Park, QC, J4V 2H3",(450)466-5878,45.49615100,-73.48456100
A&W,"2525, boulevard de la Grande Allée, Petro Canada, Boisbriand, QC, J7H 1E3",(450)420-9052,45.62285900,-73.85205100
A&W,"859, chemin Saint-Féréol, Petro Canada, Les Cèdres, QC, J7T 1N2",(450)452-4717,45.34339900,-74.08785000
A&W,"1540 boulevard de Maisonneuve ouest, Montréal, QC, H3G 1N1",(514)937-5001,45.49733100,-73.57897600
A&W,"2911, chemin Milletta, Aire de service de Memphrémagog, Magog, QC, J1X 0R4",(819)594-8531,45.29111000,-72.21356600
A&W,"2665, côte Saint-Charles St-Lazare, Hudson, QC, J7T 2H8",(450)458-0438,45.43401000,-74.17365700
A&W,"4501, rue Saint-Denis, Montréal, QC, H2J 2L4",(514)281-5534,45.52412800,-73.58295200
A&W,"705, rue Ste-Catherine Ouest, (Foire alimentaire), Montréal, QC, H3B 4G5",(514)842-7979,45.50297000,-73.57134500
A&W,"81, boulevard Jacques-Cartier, Matane, QC, G4W 4K8",(418)562-5490,48.85173100,-67.51239700
A&W,"23, rte 116 Est, Danville, QC, J0A 1A0",(819)642-0060,45.78621700,-72.02353800
A&W,"330, rue Ste-Catherine est, Montréal, QC, H2X 1L7",(514)842-2323,45.51310000,-73.56088000
A&W,"845, rue Sainte-Catherine Est, (Foire alimentaire), Montréal, QC, H2L 4M4",(514)847-0193,45.51622400,-73.55909900
A&W,"7077 Boulevard Newman, Carrefour Angrignon, Lasalle, QC, H8N 1X1",(514)379-6777,45.44746000,-73.61556000
A&W,"2151, boulevard Lapinière, (Foire alimentaire), Brossard, QC, J4W 2T5",(450)672-1966,45.47129800,-73.47111900
A&W,"250, rue Saint-Jude Nord, Granby, QC, J2J 0C2",(450)994-9944,45.42124500,-72.74664800
A&W,"120, place Charles-Le Moyne, Longueuil, QC, J4K 2T4",(450)670-5535,45.52494800,-73.52207700
A&W,"755, boulevard René Lévesque, (Foire alimentaire), Drummondville, QC, J2C 6Y7",,45.90039800,-72.51574500
A&W,"19001, Chemin Notre-Dame, Suite 627, Premium Outlets Montréal, Mirabel, QC, J7J 0R6",(450)420-1183,45.66782800,-73.92378200
A&W,"1651, Avenue Mont-Royal Est., Montréal, QC, H2J 1Z6",(514)522-5549,45.53230200,-73.57532600
A&W,"48, Rue Notre Dame Est, Montréal, QC, H2Y 1B9",(514)396-5550,45.50683800,-73.55513900
A&W,"5195 chemin de la Côte-des-Neiges, Montréal, QC, H3T 1Y1",(514)731-1111,45.49558600,-73.62065500
A&W,"5000, rue Girardin, Drummondville, QC, J2E 1A1",(819)474-7255,45.90288600,-72.52955900
A&W,"2117, rue Canadien, Drummondville, QC, J2C 7V9",(819)850-7520,45.88582600,-72.53868100
A&W,"6411 Rue Saint-Hubert, Montréal, QC, H2S 2L9",(514)270-7764,45.53616000,-73.60316000
A&W,"2305, chemin Rockland, (Foire alimentaire), Montréal, QC, H3P 3E9",(514)543-3301,45.52753100,-73.64914200
A&W,"161, autoroute 40 Est, Aire de service de la Baie-de-Maski, Maskinongé, QC, J0K 1N0",(819)227-4410,46.19574500,-73.00366700
A&W,"3780, boulevard St-Laurent, Montréal, QC, H2W 1X6",(514)840-5560,45.51528073,-73.57594511
A&W,"229, boulevard de lHotel-de-Ville"", Rivière-du-Loup, QC, G5R 5H4",(418)605-0927,47.82707000,-69.54917000
A&W,"363, Avenue Leonidas, Rimouski, QC, G5M 1A1",(418)721-7798,48.45692000,-68.49975000
A&W,"3740 Chemin de Chambly, Longueuil, QC, J4L 1N8",(450)679-6464,45.51205000,-73.44073000
A&W,"1753, rue Sherbrooke, Magog, QC, J1X 2T5",(819)769-1366,45.27871000,-72.12944000
A&W,"605 Boulevard Jean-Jacques Bertrand, Cowansville, QC, J2K 3Y8",(450)263-3385,45.19175000,-72.75767000
A&W,"5120, chemin Queen Mary, Montréal, QC, H3W 1X2",(514)303-1205,45.48527000,-73.62730000
A&W,"260, 8ieme Avenue , Dolbeau-Mistassini, QC, G8L 1Z5",(418)979-3090,48.88072000,-72.23470000
A&W,"8950, boulevard Lacroix, St-Georges, QC, G5Y 2B5",(418)227-0057,46.13036200,-70.69614000
A&W,"56 Route 132 , Delson, QC, J5R 3X8",(438)227-4294,45.38532400,-73.54702100
A&W,"401, boulevard Labelle, (Foire alimentaire), Rosemère, QC, J7A 3T2",(450)437-1550,45.63071900,-73.81970400
A&W,"1010, boulevard Taschereau, La Prairie, QC, J5R 1W6",(450)444-5373,45.40707900,-73.49791600
A&W,"Harnois Gas Station, 2914 Route 125, Sainte-Julienne, QC, J0K 2T0",(450)333-9333,46.00022300,-73.72231800
A&W,"183 boulevard Hymus, Pointe-Claire, QC, H9R 1E9",(514)693-5577,45.46165000,-73.81739000
A&W,"1510, boulevard Greber, Gatineau, QC, J8R 0E1",(819)576-7880,45.50342400,-75.67810600
A&W,"Petro Canada, 500 Block 2e Rue Est (route 393), La Sarre, QC, J9Z 2J3",(819)333-3578,48.80029700,-79.20015400
A&W,"Petro Canada, 1807, 3e Avenue, Val d'Or, QC, J9P 7A9",(819)824-2444,48.09676200,-77.82699100
A&W,"348, boulevard Marcotte, Roberval, QC, G8H 1Z6",(418)765-2005,48.50376000,-72.22268000
A&W,"1200, rue Sainte-Catherine Est, Montréal, QC, H2L 2G9",(514)508-2005,45.51850000,-73.55596000
A&W,"510 Avenue Bethany, App. 1, Lachute, QC, J8H 4H5",(579)476-0128,45.63709500,-74.32777600
A&W,"185 2 Rang, St-Louis-de-Blandford, QC, G0Z 1B0",(819)234-0105,46.21904500,-72.05488300
A&W,"1494, boulevard de la Cote-Vertu, Montréal, QC, H4L 1Z8",(514)700-6516,45.51406800,-73.68277900
A&W,"9205 Boulevard Lacordaire, Montréal, QC, H1R 2B6",(514)303-3330,45.59676000,-73.60868800
A&W,"2313 rue Sainte-Catherine Ouest, Montréal, QC, H3H 1N2",(514)664-6097,45.48937200,-73.58446100
A&W,"5150, rue Sherbrooke ouest, Montréal, QC, H4A 1T4",(514)369-4777,45.47585300,-73.60701900
A&W,"3251 Rue Beaubien Est, Montréal, QC, H1X 1G4",(514)725-3030,45.55555000,-73.58642600
A&W,"Petro Canada, 220, boulevard Saint-Jean-Baptiste, Mercier, QC, J6R 2B8",(514)664-5592,45.33628800,-73.72961800
A&W,"Petro Canada, 850, rue Principale Est, Ste-Agathe-des-Monts, QC, J8C 1L5",(819)323-0004,46.04383000,-74.26808200
A&W,"4505, rue de la Sortie 185, Irving , St-Cyrille-de-Wendover, QC, J1Z 1B4",(873)886-9520,45.95015100,-72.44639800
A&W,"3457 Avenue du Parc, Montréal, QC, H2X 2H6",(514)289-8535,45.50916300,-73.57275300
A&W,"440, rue de Murano, local 140, Sainte-Julie, QC, J3E 0G5",(450)649-1579,45.58266700,-73.32383800
A&W,"104 Chemin de Lavaltrie, Lavaltrie, QC, J5T 3C7",(450)586-0256,45.89488900,-73.29808900
A&W,"1610, boulevard de Port Royal, Becancour, QC, G9H 0J1",(819)591-4444,46.29247000,-72.54064000
A&W,"150, rue Sainte-Catherine, (Foire alimentaire), Montréal, QC, H2X 3Y2",(514)844-4784,45.50737000,-73.56406500
A&W,"1190 boulevard Louis XIV, Charlesbourg, QC, G1H 6P2",(581)981-2902,46.86967800,-71.25579300
A&W,"1623 Route 132, Local 1, Varennes, QC, J3X 1P7",(450)929-0472,45.65635000,-73.42027000
A&W,"697 Chemin Avila, St-Sauveur, QC, J0R 1R3",(579)476-0129,45.88945000,-74.14631000
A&W,"2000a, boulevard Pierre-Laporte, Bromont, QC, J2L 2W8",(450)534-0707,45.33586300,-72.70264400
A&W,"Local 101, 181, boulevard Sir-Wilfred-Laurier, St-Basile-le-Grand, QC, J3N 1M2",(578)883-8475,45.52195000,-73.28859300
A&W,"20, boulevard Frontenac Ouest, Thetford Mines, QC, G6G 1M7",(418)755-0302,46.10322000,-71.31289600
A&W,"3500 Boulevard du Tricentenaire, Pointe-aux-Trembles, QC, H1B 0A3",(514)645-2647,45.65257800,-73.51131400
A&W,"4813 Boulevard St-Jean, Pierrefonds, QC, H9H 2A9",(438)220-7587,45.48961600,-73.84985800
A&W,"6810 Jean-Talon Est, St-Léonard, QC, H1S 0A5",(514)256-9797,45.59424900,-73.57274800
A&W,"7610 Newman Boulevard, Lasalle, QC, H8N 1X8",(514)368-7770,45.43897000,-73.62200000
A&W,"2193 rue King Ouest, Sherbrooke, QC, J1J 2G2",(819)416-1461,45.40013700,-71.92999700
A&W,"600, Montee Masson, Mascouche, QC, J7K 2L5",(450)474-1612,45.73563900,-73.61325900
A&W,"3550, rue Galt Ouest, Sherbrooke, QC, J1H 0A5",(819)416-1464,45.37571100,-71.95305400
A&W,"4075, boulevard des Récollets, Trois-Rivières, QC, G9A 6M1",(819)372-1125,46.32878800,-72.56649300
A&W,"3650, boulevard des Forges, Trois-Rivières, QC, G8Y 5H5",,46.35343800,-72.58105100
A&W,"3733, boulevard Harvey, Jonquiere, QC, G7X 8R6",(418)512-0833,48.41237100,-71.24226700
A&W,"700, avenue Taniata, Saint-Jean-Chrysostome, QC, G6Z 2E2",(418)834-5197,46.73629500,-71.21338600
A&W,"453, boulevard Arthur-Sauvé, St-Eustache, QC, J7P 2B3",,45.56627200,-73.90626300
A&W,"2335, chemin de Chambly, Carignan, QC, J3L 4N4",(450)447-0667,45.45941900,-73.31017600
A&W,"190, rue de St-Jovite, Mont-Tremblant, QC, J8E 2Z9",(873)479-0125,46.11776000,-74.56232000
A&W,"4685, 1re Avenue, Charlesbourg, QC, G1H 2T1",(418)623-2336,46.84512700,-71.25237500
A&W,"597, boulevard Wilfrid-Hamel, Québec, QC, G1M 2T2",(418)529-0888,46.81677000,-71.25060800
A&W,"7999, boulevard Les-Galeries-d'Anjou, Les Galeries D'Anjou, F011, Anjou, QC, H1M 1W9",(438)601-1044,45.60064500,-73.56356600
A&W,"5325, boulevard Cousineau, St-Hubert, QC, J3Y 9E2",(450)656-6808,45.50120100,-73.42343000
A&W,"832, 1re Avenue Ouest, Amos, QC, J9T 1V8",(819)732-0712,48.57166500,-78.13039300
A&W,"3720, boulevard Taschereau, Greenfield Park, QC, J4V 2V6",(438)983-1251,45.48846700,-73.47242300
A&W,"175, boulevard René-Lepage Ouest, Rimouski, QC, G5L 8X8",(418)722-9737,48.44797100,-68.53553900
A&W,"7240 Boulevard Laurier, La Plaine, QC, J7M 0K6",(450)325-1414,45.76665800,-73.72924600
A&W,"1401 rue Denison Ouest, St-Alphonse-de-Granby, QC, J2J 0L8",(450)372-5750,45.35243000,-72.77930000
A&W,"220, boulevard René-Lévesque Est., Chandler, QC, G0C 1K0",(418)689-5588,48.35098000,-64.66987000
A&W,"9675, boulevard Ste-Anne, Ste-Anne-de-Beaupre, QC, G0A 3C0",(418)702-1811,47.01979700,-70.93543200
A&W,"2485, boulevard Sainte-Anne, Les Galeries de La Canardière, Québec, QC, G1J 1Y4",(581)742-2389,46.84401000,-71.21557000
A&W,"655, avenue du Président-Kennedy, Montréal, QC, H3A 1K1",(514)600-4159,45.50459300,-73.57246100
A&W,"253 rue de Migrateurs, Terrebonne, QC, J6V 0A8",(450)585-6765,45.71594100,-73.50499300
A&W,"Jean Lesage International Airport, 505, rue Principale, Québec, QC, G2G 0J4",(581)204-8052,46.79158000,-71.38380800
A&W,"Les Galeries de la Capitale, # FC9, 5401, boulevard des Galeries, Québec, QC, G2K 1N4",(418)627-3820,46.83065500,-71.30044200
A&W,"2700, boulevard Laurier, (Foire alimentaire), Ste-Foy, QC, G1V 2L8",(418)658-4217,46.77110900,-71.28582100
A&W,"2450, boulevard Sir-Wilfrid-Laurier, Unit F-25 (Foire alimentaire), Ste-Foy, QC, G1V 2L1",(418)652-9616,46.77351700,-71.27899400
A&W,"4225, boulevard des Forges, Centre Commercial Les Rivieres-Z 1D, Trois-Rivières, QC, G8Y 1W1",(819)803-4996,46.35632600,-72.58935700
A&W,"3050, boulevard de Portland, (Foire alimentaire), Sherbrooke, QC, J1L 1K1",(438)315-7952,45.40184400,-71.95212000
A&W,"419, boulevard Jessop, (Foire alimentaire), Rimouski, QC, G5L 7Y5",(418)722-0337,48.46733400,-68.51272500
A&W,"576, rue Dubois, Saint-Eustache, QC, J7P 0A1",(450)472-2520,45.58131100,-73.88187500
A&W,"455 Guy Street, Montréal, QC, H3J 1S9",(514)935-8684,45.49023000,-73.56681200
A&W,"1044, avenue Larivière, Rouyn-Noranda, QC, J9X 3Y4",(819)762-2220,48.22368900,-78.99648000
A&W,"316, rue George-Muir, Charlesbourg, QC, G2N 1L2",(418)849-1956,46.89575200,-71.31411200
A&W,"100-2005 blvd Monseigneur-Langlois, Valleyfield, QC, J6S 5P8",(514)299-1833,45.27198000,-74.09824500
A&W,"615, rue Principale, Riviere Beaudette, QC, J0P 1R0",(450)269-0909,45.21935400,-74.32191200
A&W,"1620 Montée Masson, Laval, QC, H7E 4P2",(450)661-0163,45.64650400,-73.64256000
A&W,"1230, chemin des Oliviers, Petro Canada, St-Nicolas, QC, G7A 2M6",(418)831-2328,46.67963800,-71.34573300
