name,address,phone,lat,lng,category2,category3
Burger King,"2162 Prince Of Wales Dr, Nepean, ON, K2E 7A4",NA,45.333425,-75.7018,Fast Food,Regular
Burger King,"415, Boul. De La Verendrye Est, Gatineau, QC, J8R 1N2",NA,45.501328,-75.641554,Fast Food,Regular
Burger King,"100 Constellation Crescent, Ottawa, ON, K1P 1J1",NA,45.345649,-75.764445,Fast Food,Regular
Burger King,"2951 Bank Street, Gloucester, ON, K1T 1N9",NA,45.34737,-75.623904,Fast Food,Regular
Burger King,"1910 Merivale Road, Nepean, ON, K2G 1E8",NA,45.329667,-75.721225,Fast Food,Regular
Burger King,"2636 Innes Road, Gloucester, ON, K1B 4Z5",NA,45.431811,-75.563411,Fast Food,Regular
Burger King,"1545 Woodroffe Ave, Nepean, ON, K2G 1W2",NA,45.334502,-75.751784,Fast Food,Regular
Burger King,"2970 Carling Avenue, Ottawa, ON, K2B 7J7",NA,45.355548,-75.803319,Fast Food,Regular
Burger King,"933, Boul. Maloney Est, Gatineau, QC, J8P 1H8",NA,45.491266,-75.593066,Fast Food,Regular
Burger King,"2545 Baseline Rd, Ottawa, ON, K2H 7B3",NA,45.342152,-75.786083,Fast Food,Regular
Burger King,"Ottawa International Airport, Ottawa, ON, K1V 9B4",NA,45.322551,-75.667121,Fast Food,Regular
Burger King,"165, Rue Principale, Gatineau, QC, J9H 3M9",NA,45.395544,-75.838443,Fast Food,Regular
Burger King,"100 Bayshore Drive, Nepean, ON, K2B 8C1",NA,45.34802,-75.804667,Fast Food,Regular
Burger King,"250 Greenbank Road, Nepean, ON, K2H 8X4",NA,45.32523,-75.779353,Fast Food,Regular
Burger King,"10, Rue De La Fabrique, Gatineau, QC, J9J 2X3",NA,45.410262,-75.857626,Fast Food,Regular
Burger King,"3045 Baseline Rd, Nepean, ON, K2H 8P4",NA,45.336257,-75.807479,Fast Food,Regular
Burger King,"3045 Baseline Rd, QUEENSWAY CARLETON HOSPITAL, Nepean, ON, K2H 8P4",NA,45.33494,-75.806748,Fast Food,Regular
Burger King,"1980 Joseph Blvd, Orleans, ON, K1C 1E4",NA,45.4637,-75.5404,Fast Food,Regular
Burger King,"2311 St Joseph Blvd, Orleans, ON, K1C 1E7",NA,45.4693,-75.5312,Fast Food,Regular
Burger King,"4764 Bank Street, Gloucester, ON, K1T 3W7",NA,45.318763,-75.593203,Fast Food,Regular
Burger King,"3330 Fallowfield Road, Nepean, ON, K2J 4P5",NA,45.297635,-75.732697,Fast Food,Regular
Burger King,"1856 Robertson Road, Nepean, ON, K2H 5B8",NA,45.327392,-75.820304,Fast Food,Regular
Burger King,"1879 Robertson Rd, Nepean, ON, K2H 5B7",NA,45.327332,-75.821497,Fast Food,Regular
Burger King,"415, Montã©E De La Source, Cantley, QC, J8V 3B5",NA,45.539932,-75.770645,Fast Food,Regular
Burger King,"3869 Innes Road, Orleans, ON, K1C 1T1",NA,45.4532,-75.5121,Fast Food,Regular
Burger King,"2895 St Joseph Blvd, Orleans, ON, K1C 1C7",NA,45.4752,-75.5184,Fast Food,Regular
Burger King,"1 Rideaucrest Dr, Nepean, ON, K2G 6A4",NA,45.285001,-75.722801,Fast Food,Regular
Burger King,"110 Place D'Orleans Dr, PLACE D'ORLEANS SHOPPING CENTRE, Orleans, ON, K1C 2L9",NA,45.478,-75.5166,Fast Food,Regular
Burger King,"2145 Robertson Rd, Robertson Road, Nepean, ON, K2H 5Z2",NA,45.320789,-75.837074,Fast Food,Regular
Burger King,"350 Cresthaven, Unit 800, Nepean, ON, K2G 4P4",NA,45.273324,-75.708686,Fast Food,Regular
Burger King,"3580 Strandherd Dr, Nepean, ON, K2J 5L4",NA,45.274434,-75.738382,Fast Food,Regular
Burger King,"1675 Tenth Line Rd, Orleans, ON, K1E 3P6",NA,45.4693,-75.4925,Fast Food,Regular
Burger King,"2280 Tenth Line Rd, Orleans, ON, K4A 0X4",NA,45.452214,-75.483402,Fast Food,Regular
Burger King,"4454 Innes Road, Orleans, ON, K4A 3J7",NA,45.4608,-75.4857,Fast Food,Regular
Burger King,"3691 Strandherd Drive, Nepean, ON, K2J 4G8",NA,45.2711,-75.744301,Fast Food,Regular
Burger King,"4295 Strandherd Drive, Nepean, ON, K2J 5P8",NA,45.271715,-75.785794,Fast Food,Regular
Burger King,"911 Watters Road, Orleans, ON, K4A 3K5",NA,45.4841,-75.4756,Fast Food,Regular
Burger King,"1270 Trim Rd, Orleans, ON, K4A 3P7",NA,45.491112,-75.479834,Fast Food,Regular
Burger King,"4060 Carling Ave, Kanata, ON, K2K 1Y1",NA,45.337072,-75.90845,Fast Food,Regular
Burger King,"407 March Road, Kanata, ON, K2K 0K1",NA,45.338148,-75.911701,Fast Food,Regular
Burger King,"401 Hazeldean Road, Kanata, ON, K2L 4C6",NA,45.304056,-75.877945,Fast Food,Regular
Burger King,"479 March Road, Kanata, ON, K2K 2M5",NA,45.342139,-75.916949,Fast Food,Regular
Burger King,"2020 Trim Road, Orleans, ON, K4A 0G4",NA,45.468823,-75.4539,Fast Food,Regular
Burger King,"1223, Rue De Neuville, Gatineau, QC, J8M 1W2",NA,45.53016,-75.49541,Fast Food,Regular
Burger King,"650 Eagleson Rd, Kanata, ON, K2M 1H4",NA,45.288154,-75.86851,Fast Food,Regular
Burger King,"1797, Route Du Carrefour, Val-Des-Monts, QC, J8N 7M7",NA,45.595141,-75.61682,Fast Food,Regular
Burger King,"6 Edgewater Road, Kanata, ON, K2L 1V8",NA,45.295222,-75.893934,Fast Food,Regular
Burger King,"989 River Road, Manotick, ON, K4M 1B2",NA,45.234403,-75.676383,Fast Food,Regular
Burger King,"44 Edgewater, Kanata, ON, K2L 1V8",NA,45.297569,-75.900941,Fast Food,Regular
Burger King,"501 Terry Fox Drive, Kanata, ON, K2T 1E8",NA,45.310008,-75.918352,Fast Food,Regular
Burger King,"5357 Fernbank, Kanata, ON, K2S 1B6",NA,45.274582,-75.872006,Fast Food,Regular
Burger King,"Capital Sports Properties Inc, 1000 Palladium Drive, KANATA, ON, K2V 1A4",NA,45.296946,-75.927201,Fast Food,Regular
Burger King,"225 Huntmar Dr, Stittsville, ON, K2S 1B9",NA,45.29418,-75.927885,Fast Food,Regular
Burger King,"6061 Hazeldean Rd, Stittsville, ON, K2S 1B9",NA,45.272662,-75.930484,Fast Food,Regular
Burger King,"1259 Stittsville Main St, Stittsville, ON, K2S 2E4",NA,45.267884,-75.92859,Fast Food,Regular
Burger King,"1150 Carp Road, Stittsville, ON, K2S 1B9",NA,45.268546,-75.941173,Fast Food,Regular
Burger King,"1015, Ch. De Masson, Gatineau, QC, J8M 1R4",NA,45.558233,-75.419888,Fast Food,Regular
Burger King,"5915 Perth St, Richmond, ON, K0A 2Z0",NA,45.202171,-75.828807,Fast Food,Regular
Burger King,"160, Lepine Blvd, Gatineau, QC, J8L 4M4",NA,45.575222,-75.403446,Fast Food,Regular
Burger King,"172, Chemin De La Vallee De Wakefield, Wakefield, QC, J0X 3G0",NA,45.625028,-75.934613,Fast Food,Regular
Burger King,"1622 Roger Stevens, Kars, ON, K0A 2E0",NA,45.15568,-75.657958,Fast Food,Regular
Burger King,"88 Broadway Avenue, Russell, ON, K4R 1A1",NA,45.256107,-75.374558,Fast Food,Regular
Burger King,"2875 Rue Laporte, Rockland, ON, K4K 1A3",NA,45.5396,-75.3024,Fast Food,Regular
Burger King,"297 Edwards Street, Rockland, ON, K4K 1H6",NA,45.5516,-75.2954,Fast Food,Regular
Burger King,"771 Notre Dame St, Embrun, ON, K0A 1W1",NA,45.267981,-75.301139,Fast Food,Regular
Burger King,"105 Sadler Drive, Almonte, ON, K0A 1A0",NA,45.234731,-76.184399,Fast Food,Regular
Burger King,"300 Colonade Drive Rr#3, Kemptville, ON, K0G 1J0",NA,45.03007,-75.6336,Fast Food,Regular
Burger King,"2140 Bank Street, Winchester, ON, K0C 2K0",NA,45.088233,-75.377927,Fast Food,Regular
Burger King,"2600 Highway 43, Kemptville, ON, K0G 1J0",NA,45.018348,-75.658008,Fast Food,Regular
Burger King,"12105 Main Street, Winchester, ON, K0C 2K0",NA,45.086168,-75.374519,Fast Food,Regular
Burger King,"10418 Hwy 7, Carleton Place, ON, K7C 3P2",NA,45.13225,-76.120988,Fast Food,Regular
Burger King,"10483 Hwy 7 & 15, Carleton Place, ON, K7C 0C4",NA,45.129511,-76.123402,Fast Food,Regular
Burger King,"144 Franktown Road, Carleton Place, ON, K7C 3P3",NA,45.135388,-76.135845,Fast Food,Regular
Burger King,"2 Racine St, Casselman, ON, K0A 1M0",NA,45.305802,-75.08107,Fast Food,Regular
Burger King,"201 Madawaska Blvd, Arnprior, ON, K7S 1S6",NA,45.432462,-76.343059,Fast Food,Regular
Burger King,"2 Staye Court Drive, Arnprior, ON, K7S 0E7",NA,45.423237,-76.370504,Fast Food,Regular
Burger King,"387, Rue Papineau, Papineauville, QC, J0V 1R0",NA,45.616169,-75.029283,Fast Food,Regular
Dairy Queen,"1272 Bank St, Ottawa, ON, K1S 3Y4",NA,45.390362,-75.679724,Fast Food,Regular
Dairy Queen,"413 Alexandre-Tache Blvd, Gatineau, QC, J9A 1M6",NA,45.421249,-75.747198,Fast Food,Regular
Dairy Queen,"401 McArthur Ave, Ottawa, ON, K1K 1G7",NA,45.432251,-75.64949,Fast Food,Regular
Dairy Queen,"393-A Richmond Rd, Ottawa, ON, K2A 0E9",NA,45.391077,-75.756397,Fast Food,Regular
Dairy Queen,"1412 Walkley Rd, Ottawa, ON, K1V 6P5",NA,45.373508,-75.653788,Fast Food,Regular
Dairy Queen,"1503 Merivale Road, Nepean, ON, K2E 5P3",NA,45.357788,-75.73699,Fast Food,Regular
Dairy Queen,"2121 Carling Avenue, Ottawa, ON, K2A 1H2",NA,45.372705,-75.769247,Fast Food,Regular
Dairy Queen,"275 Maloney Blvd E, Gatineau, QC, J8P 1C5",NA,45.484514,-75.646004,Fast Food,Regular
Dairy Queen,"2200 Montreal Rd, Gloucester, ON, K1J 6M5",NA,45.449374,-75.587566,Fast Food,Regular
Dairy Queen,"1451 Richmond Rd, Ottawa, ON, K2B 6R9",NA,45.363544,-75.790044,Fast Food,Regular
Dairy Queen,"200 Principale St, Gatineau, QC, J9H 6J4",NA,45.394569,-75.8351,Fast Food,Regular
Dairy Queen,"2002 St. Joseph Blvd, Orleans, ON, K1C 1E6",NA,45.464551,-75.538455,Fast Food,Regular
Dairy Queen,"3767 Spratt Rd Unit 1, Ottawa, ON, K1V 2P3",NA,45.28801,-75.672979,Fast Food,Regular
Dairy Queen,"2036 Robertson Rd, Ottawa, ON, K2H 5Y8",NA,45.323543,-75.828578,Fast Food,Regular
Dairy Queen,"Fallingbrook Mall, Orleans, ON, K1E 3P6",NA,45.468503,-75.490506,Fast Food,Regular
Dairy Queen,"2-50 Marketplace Ave, Nepean, ON, K2J 5G3",NA,45.269838,-75.744077,Fast Food,Regular
Dairy Queen,"415 Hazeldean Road, Kanata, ON, K2L 4C6",NA,45.303723,-75.878857,Fast Food,Regular
Dairy Queen,"499 Terry Fox Drive, Unit 110, Kanata, ON, K2T 1H7",NA,45.310234,-75.920256,Fast Food,Regular
Dairy Queen,"Place D'Embrun, Embrun, ON, K0A 1W1",NA,45.268645,-75.301677,Fast Food,Regular
Gabriel's Pizza,"121 Avenue Lepine, Buckingham, ON, J8L3G1",NA,45.5758618,-75.4101042,Fast Food,Regular
Gabriel's Pizza,"160 Elgin St, Ottawa, ON, K2P 2M3",NA,45.4198008,-75.6931265,Fast Food,Regular
Gabriel's Pizza,"200 Promenade du Portage, Gatineau, ON, J8X4B7",NA,45.4268242,-75.7143686,Fast Food,Regular
Gabriel's Pizza,"216 Boulevard Saint-Joseph, Gatineau, ON, J8y3X4",NA,45.4348966,-75.7328755,Fast Food,Regular
Gabriel's Pizza,"215 Chemin d'Aylmer, Gatineau, ON, G9H1A3",NA,45.3961274,-75.8308042,Fast Food,Regular
Gabriel's Pizza,"178 Boulevard Greber, Gatineau, ON, J8T6Z6",NA,45.4717381,-75.7018811,Fast Food,Regular
Gabriel's Pizza,"408 Boulevard la Vérendrye E, Gatineau, ON,",NA,45.5004874,-75.6420776,Fast Food,Regular
Gabriel's Pizza,"2756 Chamberland St, Rockland, ON, K4K1M6",NA,45.5442175,-75.3026763,Fast Food,Regular
Gabriel's Pizza,"1025 Notre Dame St, Embrun, ON, K0A1W0",NA,45.2740852,-75.2756205,Fast Food,Regular
Gabriel's Pizza,"6081 Hazeldean Rd, Stittsville, ON, K2S1B9",NA,45.2726573,-75.932554,Fast Food,Regular
Gabriel's Pizza,"4452 Limebank Rd, Ottawa, ON, K1V2N8",NA,45.2870787,-75.6714576,Fast Food,Regular
Gabriel's Pizza,"4772 Bank Street, Ottawa, ON, K1T 3W7",NA,45.3198369,-75.5940919,Fast Food,Regular
Gabriel's Pizza,"2446 Bank St, Ottawa, ON, K1V1A4",NA,45.3528118,-75.6464753,Fast Food,Regular
Gabriel's Pizza,"2660 Alta Vista Dr, Ottawa, ON, K1V7T4",NA,45.3733843,-75.6630429,Fast Food,Regular
Gabriel's Pizza,"100 Metcalfe St, Ottawa, ON, K1P5M1",NA,45.4207347,-75.6958225,Fast Food,Regular
Gabriel's Pizza,"290 Rideau St, Ottawa, ON, K1N5Y3",NA,45.4283598,-75.6881317,Fast Food,Regular
Gabriel's Pizza,"277 Bank St, Ottawa, ON, K2P1X5",NA,45.4155341,-75.6964599,Fast Food,Regular
Gabriel's Pizza,"1355 Richmond Rd, Ottawa, ON, K2B6R7",NA,45.3667767,-75.7876441,Fast Food,Regular
Gabriel's Pizza,"62 Stonehaven Dr, Ottawa, ON, K2M2Y2",NA,45.292285,-75.857733,Fast Food,Regular
Gabriel's Pizza,"2 Goldridge Dr, Ottawa, ON, K2T1C7",NA,45.316109,-75.920625,Fast Food,Regular
Gabriel's Pizza,"780 Baseline Rd, Ottawa, ON, K2C3V8",NA,45.370513,-75.717808,Fast Food,Regular
Gabriel's Pizza,"214 Montreal Rd, Ottawa, ON, K1L6B2",NA,45.435485,-75.66258,Fast Food,Regular
Gabriel's Pizza,"2094 Montreal Rd, Ottawa, ON, K1J6M9",NA,45.447389,-75.59293,Fast Food,Regular
Gabriel's Pizza,"2727 County Rd 43, Kemptville, ON, K0G 1J0",NA,45.02304,-75.65217,Fast Food,Regular
Gabriel's Pizza,"1679 Carling Ave, Ottawa, ON, K2A 0Y2",NA,45.37976,-75.75023,Fast Food,Regular
Gabriel's Pizza,"1620 Scott St, Ottawa, ON, K1Y 4S1",NA,45.40356,-75.73302,Fast Food,Regular
Gabriel's Pizza,"3469 Innes Rd, Ottawa, ON, K1C 1T1",NA,45.44717,-75.52714,Fast Food,Regular
Gabriel's Pizza,"2020 Lanthier Dr, Ottawa, ON, K4A 3V4",NA,45.45816,-75.4933,Fast Food,Regular
Gabriel's Pizza,"2010 Trim Rd, Ottawa, ON, K4A 0G4",NA,45.46867,-75.4547,Fast Food,Regular
Gabriel's Pizza,"900 Watters Rd, Ottawa, ON, K4A 0B4",NA,45.48222,-75.47316,Fast Food,Regular
Gabriel's Pizza,"2158 St Joseph Blvd, Ottawa, ON, K1C 1E7",NA,45.46686,-75.5342,Fast Food,Regular
Gabriel's Pizza,"2150 Robertson Rd, Ottawa, ON, K2H 9S1",NA,45.3194,-75.83689,Fast Food,Regular
Gabriel's Pizza,"220 Kennevale Dr, Ottawa, ON, K2J 0C4",NA,45.26514,-75.77675,Fast Food,Regular
Gabriel's Pizza,"3350 Fallowfield Rd, Ottawa, ON, K2J5L1",NA,45.296969,-75.733514,Fast Food,Regular
KFC,"464 Bank Street, Ottawa, K2P 1Z3",NA,45.4111,-75.6933,Fast Food,Regular
KFC,"347 Boul St-Joseph, Hull, J8Y 3Z3",NA,45.4422,-75.7336,Fast Food,Regular
KFC,"932 St. Laurent Blvd, Ottawa, K1K 3B3",NA,45.4311,-75.6414,Fast Food,Regular
KFC,"2670 Alta Vista Drive, Ottawa, K1V 7T4",NA,45.3735022,-75.6658696,Fast Food,Regular
KFC,"258 Rue Notre-Dame, Gatineau, J8P 1K4",NA,45.4824,-75.6464,Fast Food,Regular
KFC,"1556 Merivale Rd, Nepean, K2G 3J8",NA,45.3535,-75.7355,Fast Food,Regular
KFC,"340 Hunt Club Road W, Ottawa, K2E 6T6",NA,45.3374,-75.7159,Fast Food,Regular
KFC,"2919 Bank St, Ottawa, K1T 1N4",NA,45.3484,-75.6272,Fast Food,Regular
KFC,"2015 Robertson Rd, Nepean, K2H 5Y7",NA,45.3246,-75.8278,Fast Food,Regular
KFC,"4027 Innes Rd, Gloucester, K1C 1T1",NA,45.4558366,-75.5076534,Fast Food,Regular
KFC,"3780 Fallowfield Road, Unit 724, Nepean, K2J 1A1",NA,45.2870573,-75.7600472,Fast Food,Regular
KFC,"1375 Trim Road, Ottawa, K4A 0G4",NA,45.4897,-75.4775,Fast Food,Regular
KFC,"475 Hazeldean Rd, Kanata, K2L 1V1",NA,45.2979992,-75.8915584,Fast Food,Regular
Little Caesar's,"355 MONTREAL ROAD, VANIER, ON, K1L 8H3",NA,45.43841,-75.65519,Fast Food,Regular
Little Caesar's,"1739 WALKLEY ROAD, OTTAWA, ON, K1V 2P6",NA,45.377967,-75.64502,Fast Food,Regular
Little Caesar's,"2200 MONTREAL ROAD, GLOUCESTER, ON, K1J 6M5",NA,45.449492,-75.586906,Fast Food,Regular
Little Caesar's,"350 CRESTHAVEN DRIVE, OTTAWA, ON, K2G 4S4",NA,45.27283,-75.70922,Fast Food,Regular
Little Caesar's,"2272 TENTH LINE, ORLEANS, ON, K4A 0X4",NA,45.45193,-75.4829,Fast Food,Regular
Little Caesar's,"3777 STRANDHERD DR, NEPEAN, ON, K2J 4B1",NA,45.269804,-75.748206,Fast Food,Regular
Little Caesar's,"836 MARCH ROAD, KANATA, ON, K2W 0C9",NA,45.357376,-75.933595,Fast Food,Regular
Little Caesar's,"500 HAZELDEAN ROAD, KANATA, ON, K2L 2B5",NA,45.294328,-75.894203,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"515 Industrial Ave, Ottawa, ON, K1G 0Z1",NA,45.412044,-75.646533,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"2210 Bank St, Ottawa, ON, K1V 1J5",NA,45.359506,-75.657661,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"1385 Baseline Rd, Ottawa, ON, K2C 3G1",NA,45.362587,-75.737977,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"1365 Woodroffe Avenue, Unit D, Ottawa, ON, K2J 1V7",NA,45.350277,-75.75897,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"2002 Mer Bleue Rd, Unit J1, Ottawa, ON, K4A 0G2",NA,45.454615,-75.506829,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"3170 Greenbank Rd, Unit 2, Ottawa, ON, K2J 4H9",NA,45.269149,-75.746109,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"160 Earl Grey Dr, Kanata, ON, K2T 1B6",NA,45.309059,-75.914916,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"6081 Hazeldean Rd. Unit# 6, Ottawa, ON, K2S 1B9",NA,45.27275979,-75.93242743,Fast Food,Regular
Mucho Burrito Fresh Mexican Grill,"3000 Wellington Rd, Kemptville, ON, K0G 1J0",NA,45.029649,-75.635629,Fast Food,Regular
New York Fries,"10 Rideau St, Ottawa, ON K1N 5W8, Canada",NA,45.4254534,-75.693118,Fast Food,Regular
New York Fries,"1200 St Laurent Blvd, Ottawa, ON K1K 3B8, Canada",NA,45.4219466,-75.6387057,Fast Food,Regular
New York Fries,"100 Bayshore Dr, Nepean, ON K2B 8C1, Canada",NA,45.3469493,-75.8065581,Fast Food,Regular
New York Fries,"2277 Riverside Dr., Ottawa, ON K1H 7X6, Canada",NA,45.3856281,-75.6774777,Fast Food,Regular
New York Fries,"2121 Carling Ave, Ottawa, ON K2A 1H2, Canada",NA,45.3731497,-75.7686794,Fast Food,Regular
New York Fries,"110 Place d'Orléans Dr, Orléans, ON K1E 2L9, Canada",NA,45.4778861,-75.5160089,Fast Food,Regular
Pizza Pizza,"230 Elgin Street, Ottawa, ON, K2P1L7",NA,45.418658,-75.691019,Fast Food,Regular
Pizza Pizza,"673 Somerset Street West, Ottawa, ON, K1R6P3",NA,45.41147,-75.705871,Fast Food,Regular
Pizza Pizza,"336 Rideau Street, Ottawa, ON, K1N5Y5",NA,45.429199,-75.684425,Fast Food,Regular
Pizza Pizza,"933 Bank Street, Ottawa, ON, K1S3W5",NA,45.399936,-75.686573,Fast Food,Regular
Pizza Pizza,"1197 Wellington Street, Ottawa, ON, K1Y2Z8",NA,45.400491,-75.7303,Fast Food,Regular
Pizza Pizza,"E 320 McArthur Avenue, Ottawa, ON, K1L5G2",NA,45.431595,-75.654439,Fast Food,Regular
Pizza Pizza,"434 St Joseph Boulevard, Gatineau, QC, J8Y3Y7",NA,45.447235,-75.7328,Fast Food,Regular
Pizza Pizza,"1191 St Laurent Boulevard, Ottawa, ON, K1K3B7",NA,45.423333,-75.636669,Fast Food,Regular
Pizza Pizza,"123 Greber Blvd, Gatineau, QC, J8T3R1",NA,45.467347,-75.700365,Fast Food,Regular
Pizza Pizza,"1717 Bank Street, Ottawa, ON, K1S3Y2",NA,45.374694,-75.665503,Fast Food,Regular
Pizza Pizza,"2 Rue Georges-Bilodeau, Gatineau, QC, J8Z1V2",NA,45.462342,-75.748276,Fast Food,Regular
Pizza Pizza,"1910 St Laurent Boulevard, Ottawa, ON, K1G1A4",NA,45.40003,-75.623969,Fast Food,Regular
Pizza Pizza,"1779 Carling Avenue, Ottawa, ON, K2A1C9",NA,45.377693,-75.753994,Fast Food,Regular
Pizza Pizza,"1950 Montreal Road, Gloucester, ON, K1J6N2",NA,45.447086,-75.600211,Fast Food,Regular
Pizza Pizza,"7 381 Maloney Boulevard East, Gatineau, QC, J8P3L5",NA,45.484647,-75.641487,Fast Food,Regular
Pizza Pizza,"2515 Bank Street, Ottawa, ON, K1V8R9",NA,45.353977,-75.644085,Fast Food,Regular
Pizza Pizza,"560B 1642 Merivale Road, Nepean, ON, K2G4A1",NA,45.345808,-75.730527,Fast Food,Regular
Pizza Pizza,"2301 Navaho Drive, Ottawa, ON, K2G6Z1",NA,45.35013,-75.75777,Fast Food,Regular
Pizza Pizza,"1338 Richmond Road, Ottawa, ON, K2B8L4",NA,45.366713,-75.787036,Fast Food,Regular
Pizza Pizza,"210 Aylmer Road, Gatineau, QC, J9H1A2",NA,45.39211,-75.849383,Fast Food,Regular
Pizza Pizza,"1615 Orleans Boulevard, Gloucester, ON, K1C7E2",NA,45.462046,-75.526355,Fast Food,Regular
Pizza Pizza,"2369 St Joseph Boulevard, Orleans, ON, K1C2E3",NA,45.469052,-75.529673,Fast Food,Regular
Pizza Pizza,"1826 ROBERTSON ROAD, Nepean, ON, K2H5Z6",NA,45.3279,-75.818922,Fast Food,Regular
Pizza Pizza,"3171 Strandherd Drive, Barrhaven, ON, K2J5N1",NA,45.275057,-75.721177,Fast Food,Regular
Pizza Pizza,"1675 Tenth Line Road, Ottawa, ON, K1E3P6",NA,45.467698,-75.491944,Fast Food,Regular
Pizza Pizza,"50 Market Place Avenue, Barrhaven, ON, K2J5G3",NA,45.27028,-75.74192,Fast Food,Regular
Pizza Pizza,"1958 Portobello Boulevard, Orleans, ON, K4A4E7",NA,45.463524,-75.464177,Fast Food,Regular
Pizza Pizza,"420 Hazeldean Road, Ottawa, ON, K2L4B2",NA,45.302681,-75.880086,Fast Food,Regular
Pizza Pizza,"6A 300 Earl Grey Drive, Kanata, ON, K2T1B8",NA,45.309969,-75.91222,Fast Food,Regular
Pizza Pizza,"1160 Beaverwood Rd, Manotick, ON, K4M1A8",NA,45.224138,-75.684514,Fast Food,Regular
Pizza Pizza,"C-09 1250 Main Street East, Stittsville, ON, K2S1S9",NA,45.268756,-75.930243,Fast Food,Regular
Starbucks,"8555 Campeau Drive, Ottawa, ON K2S 1B9",NA,45.295791,-75.939319,Fast Food,Coffee Shop
Starbucks,"5055 Innovation Drive, Kanata, ON K2K 3K1",NA,45.34419,-75.930411,Fast Food,Coffee Shop
Starbucks,"500 Terry Fox Drive, Kanata, ON K2T 1C3",NA,45.308831,-75.916744,Fast Food,Coffee Shop
Starbucks,"200 Earl Grey Drive, Ottawa, ON K2T 1B6",NA,45.309926,-75.915505,Fast Food,Coffee Shop
Starbucks,"400 Earl Grey Drive, Kanata, ON K2T 1B9",NA,45.311608,-75.914139,Fast Food,Coffee Shop
Starbucks,"1251 Main Street, Stittsville, ON K2S 2E5",NA,45.26884,-75.929308,Fast Food,Coffee Shop
Starbucks,"4055 Carling Ave, 1, Kanata, ON K2K 2A4",NA,45.338501,-75.907865,Fast Food,Coffee Shop
Starbucks,"457 Hazeldean Road, Kanata, ON K2L 1V1",NA,45.300168,-75.885751,Fast Food,Coffee Shop
Starbucks,"690 Eagleson Road, Ottawa, ON K2M 2G9",NA,45.286754,-75.867724,Fast Food,Coffee Shop
Starbucks,"1831 Robertson Road, Nepean, ON K2H 8X3",NA,45.328247,-75.818912,Fast Food,Coffee Shop
Starbucks,"100 Bayshore Drive, Unit FCRU1, Ottawa, ON K2B 8C1",NA,45.347414,-75.807362,Fast Food,Coffee Shop
Starbucks,"2735 Iris Street, Ottawa, ON K2C 3S4",NA,45.349511,-75.787953,Fast Food,Coffee Shop
Starbucks,"495 Ch Vanier, Gatineau, QC J9J 3J1",NA,45.41608,-75.806486,Fast Food,Coffee Shop
Starbucks,"2222 Carling Avenue, Unit 1, Ottawa, ON K2A 1H3",NA,45.36909,-75.772213,Fast Food,Coffee Shop
Starbucks,"1379 Woodroffe Avenue, Nepean, ON K2G 1V7",NA,45.350365,-75.761738,Fast Food,Coffee Shop
Starbucks,"1385 Woodroffe Ave, Ottawa, ON K2G 1V8",NA,45.349959,-75.75625,Fast Food,Coffee Shop
Starbucks,"1181 Greenbank Road, Ottawa, ON K2J 4Y6",NA,45.274453,-75.748235,Fast Food,Coffee Shop
Starbucks,"3201 Greenbank Rd, Ottawa, ON k2j 4h9",NA,45.268559,-75.743819,Fast Food,Coffee Shop
Starbucks,"421 Richmond Road, 101, Ottawa, ON K2A 4H1",NA,45.390503,-75.757389,Fast Food,Coffee Shop
Starbucks,"1350 Baseline Road, Ottawa, ON K2C 0A9",NA,45.362723,-75.736507,Fast Food,Coffee Shop
Starbucks,"505 McNeely Road, Carleton Place, ON K7C 0A8",NA,45.132047,-76.119243,Fast Food,Coffee Shop
Starbucks,"3302 Woodroffe Avenue, Ottawa, ON K2J 4G5",NA,45.275131,-75.718766,Fast Food,Coffee Shop
Starbucks,"330 West Hunt Club Road, Ottawa, ON K2E 0B7",NA,45.339056,-75.712241,Fast Food,Coffee Shop
Starbucks,"1620 Scott Street, 30, Ottawa, ON K1Y 4S7",NA,45.403884,-75.733759,Fast Food,Coffee Shop
Starbucks,"349 Preston Street, Unit 1D-20A, Ottawa, ON K1S 5N4",NA,45.401827,-75.709978,Fast Food,Coffee Shop
Starbucks,"1125 Colonel By Dr, Ottawa, ON K1S 5B6",NA,45.383376,-75.697599,Fast Food,Coffee Shop
Starbucks,"1125 Colonel By Drive, Ottawa, ON K1S 5B6",NA,45.387159,-75.697147,Fast Food,Coffee Shop
Starbucks,"100 Kent St, Ottawa, ON K1P 5R7",NA,45.419994,-75.7034,Fast Food,Coffee Shop
Starbucks,"340 Albert Street, Unit No G-06, Ottawa, ON K1R 7X7",NA,45.418832,-75.702563,Fast Food,Coffee Shop
Starbucks,"690 Hunt Club Road, Ottawa, ON K1V 1C3",NA,45.34283,-75.669748,Fast Food,Coffee Shop
