name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Shoppers,"1821 Robertson Road , Ottawa",(613) 828-4487,45.3290888,-75.8192022,NA,NA,NA,grocery,45.3290888,-75.8192022
The Butchery,"1821 Robertson Road, Ottawa, ON K2H 8X3",NA,NA,NA,"Meat Shops, Delis, Burgers",NA,NA,deli meat cheese,45.3290888,-75.8192022
Maple Hill Urban Farm,"200 Moodie Drive, Ottawa, ON K2H 8K6",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.3290301,-75.8440551
Kardish Health Food Centre,"1831 Robertson Road, Ottawa, ON K2H 8X3",NA,NA,NA,"Health Food Store, Grocery",NA,NA,health store,45.3282713,-75.8194738
Shoppers,"181 Greenbank Road , Ottawa",(613) 820-1306,45.3281927,-75.779573,NA,NA,NA,grocery,45.3281927,-75.779573
Giant Tiger,"1861 Robertson Road, Ottawa, ON, K2H 9N5",613-828-2281,45.3280758,-75.8210352,NA,NA,NA,convenience,45.3280758,-75.8210352
Forever Living Products,"58 Promenade Ave, Nepean, ON K2E 5X8",NA,NA,NA,Health Food Store,NA,NA,health store,45.3276785,-75.7039663
Petro-Canada,"1881 Robertson Road, Nepean, Ontario, K2H5B7",6136882203,45.3273421,-75.821492,NA,NA,NA,convenience,45.3273421,-75.821492
Circle K,"1856 Robertson RD, OTTAWA, Canada",NA,45.3271403,-75.8197411,"car_wash, gas, diesel, atm, coffee",NA,NA,convenience,45.3271403,-75.8197411
JnJ Bakery Cafe,"26 Caesar Avenue, Ottawa, ON K2G 0B2",NA,NA,NA,Bakeries,NA,NA,bakery,45.32658,-75.7241403
Desi Price Club,"1950 Merivale Rd Unit-13, Nepean, ON K2G 5T5",NA,NA,NA,NA,NA,NA,grocery,45.326052,-75.7198339
Via Slack Coffee,"1950 Merivale Road, Ottawa, ON K2G 5T5",NA,NA,NA,"Coffee &amp; Tea, Patisserie/Cake Shop, Delis",NA,NA,deli meat cheese,45.326052,-75.7198339
METRO,"250 Greenbank Road, Nepean, ON K2H 8P3",613-828-9321,45.32454,-75.78059,Metro Greenbank Square,"Nepean, ON K2H 8P3",2021-05-01,grocery,45.3253982,-75.7798765
Anna Mae's Cakery,"40 Zokol Cres, Ottawa, ON K2K 2K4",NA,NA,NA,Bakeries,NA,NA,bakery,45.3253371,-75.9160943
LOBLAWS,"2065A Robertson Rd, Ottawa, Ontario, K2H 5H9",6138299770,45.324403,-75.832437,Robertson Road,"Ottawa, Ontario, K2H 5H9",2021-05-01,grocery,45.3245571,-75.8330591
Hasi Bakery,"250 Greenbank Road, Ottawa, ON K2H 8X4",NA,NA,NA,Bakeries,NA,NA,bakery,45.3244028,-75.7795626
The Joy of Gluten Free,"250 Greenbank Road, Ottawa, ON K2H 8X4",NA,NA,NA,Bakeries,NA,NA,bakery,45.3244028,-75.7795626
Afrimarketplace,"269 Greenbank Rd, Nepean, ON K2H 8K9",NA,45.3243768,-75.7778245,NA,NA,NA,grocery,45.3243768,-75.7778245
Frank's Catering & Baked Goods,"283 Greenbank Road, Ottawa, ON",(613) 421-6661,45.32429705,-75.77770071,"Bakeries, Sandwiches, Delis",NA,2021-07-06,bakery,45.3242692,-75.7776888
The Bagel Place,"283 Greenbank Rd, Ottawa, ON K2C 4G1",NA,NA,NA,"Bakeries, Bagels",NA,NA,bakery,45.3242692,-75.7776888
WO Stinson & Son,"4728 Bank Street, Ottawa, ON K1T 3W7",NA,45.3241221,-75.5965773,"Gas Stations, Convenience Stores, Propane",NA,NA,convenience,45.3241221,-75.5965773
Circle K,"299 Greenbank Rd., NEPEAN, Canada",NA,45.3237882,-75.7773955,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3237882,-75.7773955
Mr. Beef,"223 Mcwatty Rd, Pakenham, ON K0A 2X0",NA,45.3218881,-76.2969384,NA,NA,NA,grocery,45.3218881,-76.2969384
Canadian Tire Gas Bar,"2135 Robertson Road, Nepean, ON, K2H 5Z2",6138299580,45.3218168,-75.8362395,NA,NA,NA,convenience,45.3218168,-75.8362395
Rochon Garden,"1101 York's Corners Road, Edwards, ON K0A 1V0",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.321304,-75.464271
Kanata Kash N Karry,"60 Colchester Square, Ottawa, ON",(613) 435-5355,45.32099027,-75.88973712,Grocery,NA,2021-07-06,grocery,45.320946,-75.8896096
Circle K,"418 Moodie Drive, NEPEAN, Canada",NA,45.3208341,-75.8331709,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3208341,-75.8331709
Rexall,"2144 Robertson Road, Nepean, ON K2H 5Z1",NA,45.320755,-75.8358271,NA,NA,NA,grocery,45.320755,-75.8358271
Shoppers,"4744 Bank Street, Unit 1 , Ottawa",(613) 822-0366,45.3198157,-75.5942266,NA,NA,NA,grocery,45.3198157,-75.5942266
FRESHCO,"2150 Robertson Road, Nepean, on, K2H 9S1",613-726-8038,45.31919,-75.83553,FreshCo Robertson & Moodie,"Nepean, on, K2H 9S1",2021-05-01,grocery,45.3194282,-75.8366715
FRESHCO,"4750 Bank Street, Ottawa, on, K1J 0K8",613-822-4549,45.31869,-75.59575,FreshCo Bank & Findley Creek,"Ottawa, on, K1J 0K8",2021-05-01,grocery,45.3191181,-75.5957883
Maison,"4750 Bank Street, Ottawa, ON",(613) 822-4549,45.31912119,-75.59572515,"Grocery, Bakeries, Delis",NA,2021-07-06,deli meat cheese,45.3191181,-75.5957883
Canadian Tire Gas Bar,"4776 Bank Street, Gloucester, ON, K1T 0K8",6138221289,45.3185859,-75.5945576,NA,NA,NA,convenience,45.3185859,-75.5945576
Circle K,"715 Limoges Road, LIMOGES, Canada",NA,45.3184163,-75.2443258,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3184163,-75.2443258
Barada Mart,"105 Shuttleworth Dr., Ottawa, ON K1T 0W7",NA,45.3182782,-75.5925853,NA,NA,NA,grocery,45.3182782,-75.5925853
Canadian Tire Gas Bar,"4778 Bank Street, Gloucester, ON, K1T 0K8",6138226869,45.3180646,-75.5927572,NA,NA,NA,convenience,45.3180646,-75.5927572
Free Range Meat & Deli,"194 Robertson Rd, Ottawa, ON K2H 9J5",NA,NA,NA,"Delicatessen, Meat Shops",NA,NA,deli meat cheese,45.3176435,-75.843842
Nature's Care Health Products Limited,"150 Robertson Rd, Ottawa, ON K2H 9S1",NA,NA,NA,Health Food Store,NA,NA,health store,45.3176435,-75.843842
Shell,"2653 MARCH ROAD, CARP, Ontario, K0A 1L0",+1 613 839 2404,45.3175498,-76.0504915,NA,NA,NA,convenience,45.3175498,-76.0504915
Allspice Superstore,"194 Robertson Rd, Ottawa, ON",(613) 829-3395,45.30407235,-75.87677744,Grocery,NA,2021-07-06,grocery,45.3173858,-75.8444531
Little Euro Delicatessen,"2 Goldridge Dr, Kanata, ON K2T 1C7",(613) 271-0608,NA,NA,NA,NA,NA,grocery,45.316109,-75.9206246
Quickie,"2 GOLDRIDGE DRIVE, Kanata, Ontario, K2T 1C7",613-592-8019,45.316109,-75.9206246,NA,NA,NA,convenience,45.316109,-75.9206246
Morning Owl Coffeehouse & Variety,"1047 Canadian Shield Avenue, Ottawa, ON K2K",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.3150134,-75.9016144
Shell,"106 EAGLESON RD, KANATA, Ontario, K2L 2P1",+1 613 592 5613,45.3133439,-75.8826006,NA,NA,NA,convenience,45.3133439,-75.8826006
NO FRILLS,"726 Principale St Rr 3, Casselman, Ontario, K0A 1M0",NA,45.313438,-75.086489,Daniel's NOFRILLS Casselman,"Casselman, Ontario, K0A 1M0",2021-05-01,grocery,45.3133234,-75.0868087
FOOD BASICS,150 Katimavik Road Kanata K2L 2N2,613-592-2942,45.3124188,-75.8958402,NA,NA,2021-05-01,grocery,45.3124188,-75.8958402
General Nutrition,"400 Earl Grey Drive, Kanata, ON K2T 1B9",NA,NA,NA,"Shopping, Health Food Store",NA,NA,health store,45.3114428,-75.9142711
Healthy Planet Kanata,"400 Earl Grey Dr, Ottawa, ON",(613) 366-5117,45.3116205,-75.9153472,"Vitamins & Supplements, Grocery, Health Food Store",NA,2021-07-06,health store,45.3114428,-75.9142711
WALMART,"500 Earl Grey Dr, Kanata, ON, K2T 1B6",613-599-6765,45.310865,-75.913884,Kanata Store,"Kanata, ON, K2T 1B6",2021-05-01,grocery,45.3112546,-75.9127711
Kanata Farmers' Market,"745 Kanata Ave, Ottawa, ON K2T 1H9",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.3109367,-75.909642
Maguro Cafe & Bakery,"745 Kanata Ave, Ottawa, ON K2T 1H9",NA,NA,NA,"Bakeries, Specialty Food, Japanese",NA,NA,bakery,45.3109367,-75.909642
Farm Boy,"499 Terry Fox Drive, Ottawa, ON K2T 1H7",613-271-8727,45.31007509,-75.92214241,NA,"Ottawa, ON
K2T 1H7",2021-05-14,grocery,45.3108116,-75.9199686
Kardish Health Food Centre,"499 Terry Fox Drive, Ottawa, ON",(613) 224-1414,45.31007509,-75.92214241,Grocery,NA,2021-07-06,health store,45.3108116,-75.9199686
The Unrefined Olive,"499 Terry Fox Drive, Ottawa, ON K2T 1H7",NA,NA,NA,Specialty Food,NA,NA,bakery,45.3108116,-75.9199686
Mommy's Yummies Food,"15 Grenfell Crescent, Nepean, ON K2G 0G3",NA,NA,NA,Health Food Store,NA,NA,health store,45.3104886,-75.7379324
LOBLAWS,"200 Earl Grey Dr, Ottawa, Ontario, K2T 1B6",6135993840,45.309942,-75.916618,Earl Grey Drive,"Ottawa, Ontario, K2T 1B6",2021-05-01,grocery,45.3100558,-75.9164635
Circle K,"501 Terry Fox DR, KANATA, Canada",NA,45.3100283,-75.918045,"car_wash, gas, diesel, atm, redbull_shop",NA,NA,convenience,45.3100283,-75.918045
Shell,"473 TERRY FOX DR, KANATA, Ontario, K2T 1E8",+1 613 599 4980,45.3101937,-75.9194641,NA,NA,NA,convenience,45.3098791,-75.9209397
Mac's,"13 Kakulu Rd., KANATA, Canada",NA,45.3095761,-75.8812653,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.3094398,-75.8816581
Canadian Tire Gas Bar,"500 Terry Fox Drive, Kanata, ON, K2T 1C3",6132548366,45.3086126,-75.916439,NA,NA,NA,convenience,45.3086126,-75.916439
Petro-Canada,"570 Terry Fox Dr, Kanata, Ontario, K2T1L2",6135990491,45.308046,-75.9156519,NA,NA,NA,convenience,45.308046,-75.9156519
Giant Tiger,"19 Racine Street Box 504, Casselman, ON, K0A 1M0",613-764-1533,45.3074739,-75.0808106,NA,NA,NA,convenience,45.3074739,-75.0808106
County Line Casselman,"631 Rue Principale, Casselman, ON K0A 1M0",613-764-1900,45.3063655,-75.0826158,NA,NA,NA,convenience,45.3063655,-75.0826158
CASSELMAN GAS BAR,"2 RACINE ST, CASSELMAN, ON",NA,45.3064286,-75.0812943,NA,NA,NA,convenience,45.3061553,-75.081741
Aromessö Café,"8555 Campeau Drive, Ottawa, ON K2T 0K5",NA,NA,NA,"Coffee &amp; Tea, Bakeries, Creperies",NA,NA,bakery,45.3058837,-75.923067
Cheesecake Factory,"8555 Campeau Drive, Ottawa, ON K2T 0K5",NA,NA,NA,Bakeries,NA,NA,bakery,45.3058837,-75.923067
Circle K,"401 Hazeldean RD, KANATA, Canada",NA,45.3041528,-75.8776654,"car_wash, gas, diesel, atm, redbull_shop",NA,NA,convenience,45.3041528,-75.8776654
METRO,"21 Richer Circle, Casselman, ON K0A 1M0",613-764-3882,45.30572,-75.08333,Metro Casselman,"Casselman, ON K0A 1M0",2021-05-01,grocery,45.3040007,-75.0828638
Costco,"770 Silver Seven Rd, K2V 0A1 Kanata",NA,45.3026258,-75.9131164,NA,NA,NA,grocery,45.3026258,-75.9131164
Xcheaters-Bistro,"300 Eagleson Road, Ottawa, ON K2M 2C3",NA,NA,NA,Desserts,NA,NA,bakery,45.3023709,-75.8777644
YIG,"300 Eagleson Rd, Kanata, Ontario, K2M 1C9",6135923850,45.301498,-75.877672,Laura's Your Independent Grocer,"Kanata, Ontario, K2M 1C9",2021-05-01,grocery,45.3023709,-75.8777644
Petro-Canada,"7 Carbrooke St., Kanata, Ontario, K2L1B1",6138311667,45.3023544,-75.8791186,NA,NA,NA,convenience,45.3023544,-75.8791186
Strawberry Blonde Bakery,"767 Silver Seven Rd, Ottawa, ON K2V 0A1",NA,NA,NA,"Bakeries, Desserts",NA,NA,bakery,45.3021248,-75.9136793
Mike's Garden Harvest,"436 River Rd, Gloucester, ON K1V 1E7",NA,45.3017972,-75.6968555,NA,NA,NA,grocery,45.3017972,-75.6968555
Van Leeuwen Centre,"420 Hazeldean Road, Ottawa, ON K2L 4B2",NA,NA,NA,Shopping Centres,NA,NA,health store,45.3014469,-75.8805222
Farm Boy,"457 Hazeldean Road, Ottawa, ON K2L 1V1",613-836-8085,45.30008009,-75.88621156,NA,"Ottawa, ON
K2L 1V1",2021-05-14,grocery,45.3001758,-75.8857221
Silver Platter Catering,"500 Palladium Drive, Kanata, ON K2V 1C2",NA,NA,NA,Caterers,NA,NA,deli meat cheese,45.2997419,-75.9127706
Grace in the Kitchen,"442 Hazeldean Rd, Ottawa, ON K2L 1V2",(613) 521-4818,NA,NA,NA,NA,NA,grocery,45.2995219,-75.885129
Serious Cheese,"442 Hazeldean Road, Kanata, ON K2L 1V2",NA,NA,NA,Cheese Shops,NA,NA,deli meat cheese,45.2995219,-75.885129
Petro-Canada,"625 Principale, Casselman, Ontario, K0A1M0",6137643697,45.2994997,-75.0788863,NA,NA,NA,convenience,45.2994997,-75.0788863
YIG,"420 Main St S RR 6, Alexandria, Ontario, K0C 1A0",6135250021,45.299501,-74.629632,Chartrand's Your Independent Grocer,"Alexandria, Ontario, K0C 1A0",2021-05-01,grocery,45.299386,-74.629634
MacEwen Alexandria South,"470 Main St S, Alexandria, ON",613-525-4580,45.2992237,-74.6275105,NA,NA,NA,convenience,45.2992237,-74.6275105
Pesto's Italian Delicatessen,"471 Hazeldean Road, Kanata, ON K2L 4B8",NA,NA,NA,"Delis, Sandwiches, Italian",NA,NA,deli meat cheese,45.2986456,-75.8894566
Simbad Bakery,"471 Hazeldean Road, Ottawa, ON K2L 4B8",NA,NA,NA,"Bakeries, Middle Eastern",NA,NA,bakery,45.2986456,-75.8894566
Nutrition by Nature,"462 Hazeldean Road, Kanata, ON K2L 1V3",NA,NA,NA,Health Food Store,NA,NA,health store,45.2981401,-75.8872192
Sweets Cupcakes Candy And More,"462 Hazeldean Road, Kanata, ON K2L 1V3",NA,NA,NA,"Bakeries, Desserts, Custom Cakes",NA,NA,bakery,45.2981401,-75.8872192
Petro-Canada,"3320 Fallowfield Road, Nepean, Ontario, K2J4P5",6138251557,45.2979737,-75.7318443,NA,NA,NA,convenience,45.2979737,-75.7318443
Circle K,"44 Edgewater ST, KANATA, Canada",NA,45.2975093,-75.9009396,"car_wash, gas, coffee, redbull_shop",NA,NA,convenience,45.2975093,-75.9009396
MacEwen Rideau Road,"5026 Bank Street, Gloucester, ON K1X 1G8",613-822-9923,45.2971137,-75.5807549,NA,NA,NA,convenience,45.2971137,-75.5807549
The Log Farm,"670 Cedarview Road, Nepean, ON K2R 1E5",NA,NA,NA,"Farms, Farmers' Market",NA,NA,farmer's market,45.2964053,-75.7917806
Best Price Oriental Market,"484 Hazeldean Road, Ottawa, ON",(613) 836-2831,45.29625876,-75.89000576,Grocery,NA,2021-07-06,grocery,45.2959208,-75.8900792
Oui8 Bakery,"501 Hazeldean Road, Kanata, ON K2L 1V6",NA,NA,NA,Bakeries,NA,NA,bakery,45.295788,-75.8934843
Giant Tiger,"595 Alexandria Main St. South, Alexandria, ON, K0C 1A0",613-525-2291,45.2947601,-74.6267887,NA,NA,NA,convenience,45.2947601,-74.6267887
HUNTMAR,"225 HUNTMAR DR, KANATA, ON",NA,45.2942842,-75.9276597,NA,NA,NA,convenience,45.2942842,-75.9276597
Mac's,"100 Castlefrank Rd., KANATA, Canada",NA,45.2936647,-75.8816465,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.2936647,-75.8816465
La Provence Bakery,"500 Hazeldean Road, Kanata, ON K2L 2B5",NA,NA,NA,"Bakeries, Desserts",NA,NA,bakery,45.2933502,-75.8937131
Stubbe Chocolates & More,"500 Hazeldean Road, Kanata, ON K2L 2B5",NA,NA,NA,"Chocolatiers &amp; Shops, Bakeries",NA,NA,bakery,45.2933502,-75.8937131
Circle K,"62 Stonehaven, KANATA, Canada",NA,45.2923085,-75.8578066,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.2923085,-75.8578066
Barrhaven Market,"2900 Woodroffe Avenue, Ottawa, ON",(613) 825-6276,45.29239053,-75.7287021,International Grocery,NA,2021-07-06,grocery,45.2922857,-75.7289418
SOBEY'S,"700 Terry Fox Drive, Kanata, on, K2L 4H4",613-831-1444,45.292704,-75.895607,Sobeys Kanata,"Kanata, on, K2L 4H4",2021-05-01,grocery,45.2922484,-75.896023
Shell,"2950 WOODROFFE AVENUE., NEPEAN, Ontario, K2J 4G3",+1 613 843 0216,45.2914954,-75.7279431,NA,NA,NA,convenience,45.2914954,-75.7279431
Petro-Canada,"2222 Route 500 West, Box 959, Embrun, Ontario, K0A1W0",6134435551,45.290931,-75.228436,NA,NA,NA,convenience,45.290931,-75.228436
Ozan Turkish Market,"500 Eagleson Rd Unit 60, Kanata, ON K2M 1H4",NA,45.2908396,-75.8706811,NA,NA,NA,grocery,45.2908396,-75.8706811
Petro-Canada,"500 Eagleson Road, Kanata, Ontario, K2M1H4",6132545992,45.2908396,-75.8706811,NA,NA,NA,convenience,45.2908396,-75.8706811
MacEwen Maxville,"3 Main Street North, Maxville, ON",613-527-3120,45.2883346,-74.8552323,NA,NA,NA,convenience,45.2883346,-74.8552323
Grant Crossing,"5537 Hazeldean Road, Stittsville, ON K2L",NA,NA,NA,Shopping Centres,NA,NA,health store,45.2883048,-75.904716
Natural Food Pantry - Kanata,"5537 Hazeldean Road, Kanata, ON K2S 0P5",NA,NA,NA,Health Food Store,NA,NA,health store,45.2883048,-75.904716
Farm Boy,"3033 Woodroffe Avenue, Ottawa, ON K2G 6H2",613-823-8835,45.28846826,-75.72440586,NA,"Ottawa, ON
K2G 6H2",2021-05-14,grocery,45.2881771,-75.7251596
Ultramar,"660 Eagleson Road, Ottawa, ON K2M 1H4",NA,45.2879529,-75.8686241,"Gas Stations, Convenience Stores",NA,NA,convenience,45.2879529,-75.8686241
Petro-Canada,"3766 Fallowfield Road, Nepean, Ontario, K2J1A1",6138258765,45.2874346,-75.7571842,NA,NA,NA,convenience,45.2874346,-75.7571842
Greenbank Foods,"806 Greenbank Rd, Ottawa, ON",(613) 825-3246,45.28702318,-75.75683361,Grocery,NA,2021-07-06,grocery,45.2870325,-75.756814
Shell,"3190 PRINCE OF WALES DRIVE, NEPEAN, Ontario, K2C 3H1",+1 613 823 0692,45.2868549,-75.7029312,NA,NA,NA,convenience,45.2868549,-75.7029312
You Go Bistro,"200 Terence Matthews Crescent, Kanata, ON K2M 2C6",NA,NA,NA,Health Food Store,NA,NA,health store,45.2867917,-75.8745408
Nick's General Store,"5352 Bank St, Gloucester, ON K1X 1H1",NA,45.2859373,-75.5743668,NA,NA,NA,grocery,45.2859373,-75.5743668
Wild Wing Kanata,"700 Eagleson Road, Kanata, ON K2M 2G9",NA,NA,NA,"Chicken Wings, Southern, Sandwiches",NA,NA,bakery,45.2859368,-75.8680446
Dollar Tree,"#1-5703 Hazeldean Rd., Shoppes at Fairwinds, Stittsville, ON, K2S 0P6",613-836-0060,45.2854021,-75.9131451,NA,NA,NA,convenience,45.2854021,-75.9131451
FOOD BASICS,5703 Hazeldean Road Stittsville K2S 0P6,613-831-3394,45.2852452,-75.9135878,NA,NA,2021-05-01,grocery,45.2852452,-75.9135878
Carmelito Cafe,"605 Longfields Drive, Ottawa, ON K2J 4X1",NA,NA,NA,"Coffee &amp; Tea, Desserts, Bakeries",NA,NA,bakery,45.2849643,-75.7448265
Quickie,"1 RIDEAUCREST DR., Nepean, Ontario, K2G 6A4",613-823-4050,45.2848746,-75.7229169,NA,NA,NA,convenience,45.2848746,-75.7229169
Phynicia Restaurant,"605 Longfields Drive, Ottawa, ON K2J 6T7",NA,NA,NA,"Mediterranean, Bakeries, Pizza",NA,NA,bakery,45.2847669,-75.7449274
FOOD BASICS,900 Greenbank Road Ottawa K2J 1S8,613-823-4458,45.2847264,-75.7564617,NA,NA,2021-05-01,grocery,45.2847264,-75.7564617
Rexall,"900 Greenbank Rd, Nepean, ON K2J 4P6",NA,45.2847264,-75.7564617,NA,NA,NA,grocery,45.2847264,-75.7564617
Nasa Food Centre,"3050 Woodroffe Ave, Ottawa, ON",(613) 823-8225,45.2845207,-75.72419333,Grocery,NA,2021-07-06,grocery,45.2845844,-75.7241576
Circle K,"4184 Spratt Road, Unit 1, OTTAWA, Canada",NA,45.2831629,-75.6855826,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.2831629,-75.6855826
REAL CANADIAN SUPERSTORE,"760 Eagleson Rd, Kanata, Ontario, K2M 0A7",6135925701,45.282909,-75.866059,"South Kanata, Ottawa, ON (Colleague Testing)","Kanata, Ontario, K2M 0A7",2021-05-01,grocery,45.2827189,-75.8665256
METRO,"10 Cope Drive, Kanata, ON K2M 0N2",613-271-7020,45.28236,-75.86516,Metro Eagleson Road,"Kanata, ON K2M 0N2",2021-05-01,grocery,45.2821603,-75.8652185
Drummond's Gas,"5501 Bank Street, Gloucester, ON K1X 1G9",NA,45.2814668,-75.5707625,NA,NA,NA,convenience,45.2814668,-75.5707625
Quickie,"800 STONEHAVEN DRIVE, Kanata, Ontario, K2M 2Z2",613-254-9413,45.2811972,-75.838223,NA,NA,NA,convenience,45.2811972,-75.838223
NO FRILLS,"30 Iber Rd, Stittsville, Ontario, K2S 2R1",18442958219,45.281055,-75.910072,Brandon & Megan's NOFRILLS Stittsville,"Stittsville, Ontario, K2S 2R1",2021-05-01,grocery,45.2809221,-75.9127492
Shell,"2145 CARP RD., OTTAWA, Ontario, K0A 1L0",+1 613 836 3788,45.2792898,-75.9552931,NA,NA,NA,convenience,45.2792898,-75.9552931
Mr. Gas,"5899 Hazeldean Road, Stittsville, Ontario, K2S 1B9",(613) 836-2769,45.2779141,-75.9209097,NA,NA,NA,convenience,45.2779141,-75.9209097
Petro-Canada,"3300 Woodroffe Avenue, Nepean, Ontario, K2J4G5",6138438637,45.2759127,-75.7196091,NA,NA,NA,convenience,45.2759127,-75.7196091
Quickie,"2201 JOCKVALE ROAD, Nepean, Ontario, K2J 4J9",613-825-1920,45.2758212,-75.7773042,NA,NA,NA,convenience,45.2758212,-75.7773042
MacEwen Carp Road,"2070 Carp Rd, Carp, ON",613-836-8068,45.2756404,-75.9496328,NA,NA,NA,convenience,45.2756404,-75.9496328
Kardish Health Food Centre,"3101 Strandherd Drive, Ottawa, ON K2J",NA,NA,NA,"Grocery, Health Food Store",NA,NA,health store,45.2755704,-75.7173602
Pete & Gus Meat Market,"1 Jockvale Rd, Ottawa, ON K2J 4J9",NA,NA,NA,Meat Shops,NA,NA,deli meat cheese,45.2755523,-75.7773356
WALMART,"5357 Fernbank Rd, Stittsville, ON, K2S 0T7",613-831-2636,45.274329,-75.872296,Kanata South Supercentre,"Stittsville, ON, K2S 0T7",2021-05-01,grocery,45.2755019,-75.874195
Anabia Cupcakery Café,"3570 Strandherd Drive, Ottawa, ON K2J 5L4",NA,NA,NA,"Desserts, Coffee &amp; Tea",NA,NA,bakery,45.2751492,-75.7375557
The Baker,"3570 Strandherd Dr, Ottawa, ON K2J 5L4",NA,NA,NA,"Lebanese, Bakeries",NA,NA,bakery,45.2751492,-75.7375557
Tia Mart,"3560 Strandherd Dr, Ottawa, ON",NA,45.2751422,-75.736756,NA,NA,NA,grocery,45.2751422,-75.736756
Circle K,"3580 Strandherd RD, OTTAWA, Canada",NA,45.2746008,-75.7385337,"EU_CARWASH_JETWASH, EU_ROUTEX_ATLAS, EU_SHOWER, EU_SIMPLY_GREAT_COFFEE, EU_TRUCKDIESEL_NETWORK, EU_WIFI, EU_CARWASH, EU_GAS, EU_TRAILER_RENTAL, EU_MOBILE_PAYMENTS_CARWASH, EU_MOBILE_PAYMENTS_FUEL, car_wash, gas, atm, redbull_shop",NA,NA,convenience,45.2746008,-75.7385337
METRO,"3201 Strandherd Drive, Nepean, ON K2J 5N1",613-823-8825,45.27445,-75.72107,Metro Chapman Mills,"Nepean, ON K2J 5N1",2021-05-01,grocery,45.27456,-75.7212893
March√© Bonichoix Alain Viau,"1244 St Augustin Rd, Embrun, ON K0A 1W0",NA,45.274131,-75.275381,NA,NA,NA,grocery,45.274131,-75.275381
Cobs Bread,"3161 Strandherd Crossing, Ottawa, ON K2J 5N1",NA,NA,NA,Bakeries,NA,NA,bakery,45.274029,-75.719344
FRESHCO,"2480 Strandherd Dr., Building A, Ottawa, on, K2G 4S4",613-823-7269,45.27412,-75.70968,FreshCo Strandherd & Crestha,"Ottawa, on, K2G 4S4",2021-05-01,grocery,45.2738887,-75.7100224
Apos Convenience,"2143 Carp Road RR 3, Carp, ON K0A 1L0",NA,45.2732931,-75.953511,Convenience Stores,NA,NA,convenience,45.2732931,-75.953511
Petro-Canada,"6061 Hazeldean Road, Stittsville, Ontario, K2S1B9",6138313017,45.272694,-75.9309671,NA,NA,NA,convenience,45.272694,-75.9309671
Canadian Tire Gas Bar,"2201 Greenbank Road, Nepean, ON, K2J 4Y6",6138252766,45.2725923,-75.7468452,NA,NA,NA,convenience,45.2725923,-75.7468452
San Jose Mexican Foods,"1017B Carp Road, Ottawa, ON",(613) 413-2295,45.31381939,-75.99754027,"International Grocery, Mexican, Food Trucks",NA,2021-07-06,grocery,45.2725019,-75.9455961
Giant Tiger,"6081 Hazeldean Road, Stittsville, ON, K2S 1B8",613-836-4593,45.2724542,-75.9329283,NA,NA,NA,convenience,45.2724542,-75.9329283
Canadian Tire Gas Bar,"2501 Greenbank Road, Nepean, ON, K2J 4Y6",6138235278,45.272268,-75.7457082,NA,NA,NA,convenience,45.272268,-75.7457082
WALMART,"3651 Strandherd Dr, Barrhaven, ON, K2J 4G8",613-823-8714,45.271118,-75.741444,Barrhaven Supercentre,"Barrhaven, ON, K2J 4G8",2021-05-01,grocery,45.2718267,-75.7408564
Natural Food Pantry,"4325 Strandherd Drive, Ottawa, ON",(613) 755-2295,45.27052236,-75.78386061,Health Food Store,NA,2021-07-06,health store,45.2710005,-75.7837894
Moncion's Your Independant Grocer,"671 River Road, Gloucester, ON K1V 2G2",NA,NA,NA,"Grocery, Pharmacy",NA,NA,health store,45.2705567,-75.6974346
YIG,"671 River Rd, Ottawa, Ontario, K1V 2G2",6138224749,45.270859,-75.699001,Moncion's Your Independent Grocer,"Ottawa, Ontario, K1V 2G2",2021-05-01,grocery,45.2705567,-75.6974346
The House Of Cheese & Deli,"4335 Strandherd Dr, Ottawa, ON K2J 5P8",NA,NA,NA,Cheese Shops,NA,NA,deli meat cheese,45.2703988,-75.7846431
County Line,"685 River Rd, Gloucester, ON K1V 2G2",NA,45.2701673,-75.6978273,NA,NA,NA,grocery,45.2701673,-75.6978273
MacEwen River Road,"685 River Road, Ottawa, ON K1V 2G2",613-822-9776,45.2701673,-75.6978273,NA,NA,NA,convenience,45.2701673,-75.6978273
Rene's Corner,"685 River Rd, Gloucester, ON K1V 2G2",NA,45.2701673,-75.6978273,NA,NA,NA,grocery,45.2701673,-75.6978273
